experiment_id,display_name,role,status,scope,primary_question,configuration_summary,results_file,manifest_path,held_reason,next_action
MCTS-COUNTERS-TIEBREAK-STRICT,Counters Stage1 VH-off domain-wide tie-break confirmation,search-diagnostic,live-14-running-6-complete,Ten validation-selected Stage1 checkpoints x action-ID and policy-prior tie-breaks x all59 test instances,Does policy-prior final tie resolution repair the primary RQ2 Counters downgrade domain-wide?,Same-build narrow5/20 PUCT0.1 estimator0.5;3 workers;6h per instance;6CPU120GiB72h;low priority,experiment_tracking/counters_tie_break_strict_stage1_20260913/progress_20260914_1502.csv;experiment_tracking/counters_seed_divergence_audit_20260914/README.md;experiment_tracking/counters_seed_divergence_audit_20260914/per_instance_divergence.csv;experiment_tracking/counters_seed_divergence_audit_20260914/per_instance_pair_join.csv,experiment_tracking/counters_tie_break_strict_stage1_20260913/manifest.csv,,Wait for all ten pairs before changing RQ2. Two high-policy seeds show only ordinary10000-action wanted losses: policy-prior delays14/15 overlapping failures for seed2082152039 but has not rescued coverage; seed534933607 includes one policy-prior regression.
MCTS-DETERMINISM-AUDIT,Evaluation repeatability localization,search-correctness,completed-diagnostic,Two six-repeat node-family audits plus fresh same-node aware/unaware replay,Where does same-seed same-configuration MCTS first diverge?,Identical checkpoint instance node worker count and deterministic settings with first-difference root diagnostics,experiment_tracking/mcts_determinism_audit/followup_results.csv,experiment_tracking/mcts_determinism_audit/followup_submissions.tsv,,CPU-family numerical differences change internal checksums but no observed action; aware/unaware replay is identical with zero cutoffs
MCTS-HORIZON,MCTS remaining-horizon sensitivity,search-correctness,completed-nonresult,Drone x 2 VH x 5 matched seeds x aware/unaware,Does a binding finite executable horizon prevent unreachable-depth waste?,Fresh same-commit aware/unaware width20/70 SAFE1 arms; 750-action limit; PW disabled,experiment_tracking/mcts_horizon_binding/results.csv,experiment_tracking/mcts_horizon_binding/manifest.csv,,All twenty arms and post-hoc VAL are complete; paired mean change is zero with 95 percent CI -0.89 to 0.89 and sign-flip p 1.0; almost no cutoffs bound so Counters is the proper efficacy follow-up
MCTS-HORIZON-COUNTERS,Counters remaining-horizon efficacy,search-correctness,completed-negative,Counters x two VH x two matched seeds x aware/unaware,Does horizon enforcement help where executions genuinely approach ten thousand actions?,Fresh same-commit normal width20/70 aware/unaware pilot; PW disabled; retain the declared ten-thousand-action cap,experiment_tracking/status_20260905_latest.md,experiment_tracking/mcts_horizon_binding/counters_manifest.csv,,Freeze as a non-result: both VH modes have zero aware-minus-unaware change at6h and zero recorded cutoffs.
MCTS-LEGACY-FO,FO Counters Stage2 endpoint MCTS release,mainstream-search-extension,completed-terminal-led-archived,20 terminal-led FO Counters Stage2 endpoints,Complete the fifth mainstream Stage2 policy/MCTS domain comparison,Normal width20 70 simulations three workers 120GiB,experiment_tracking/stage2_policy_mcts_comparison_by_branch_20260907.csv,,,No live terminal-led tail remains. Preserve the declared-budget result for sensitivity only; primary analysis is validation-led.
MCTS-LEGACY-ROVER,Rover Stage2 endpoint MCTS release,mainstream-search-extension,completed,20 terminal-led plus one validation-led Rover Stage2 endpoint,Complete the already-submitted Rover endpoint evidence before FO Counters,Width20 70 simulations three workers 120GiB,experiment_tracking/rover_stage2_terminal_mcts_20260901.csv,,,Off policy3.8 to MCTS4.2 CI[0.03 0.77] rawp.125; on policy4.0 to MCTS4.5 CI[0.12 0.88] rawp.0625; OOM allocations retained as fixed-budget outcomes
MCTS-PW,MCTS progressive-widening pilot,search-sensitivity,completed,Drone x 2 VH x 5 seeds,Can adaptive policy-ordered widening improve coverage/runtime/memory?,70 simulations; top20 reused; top5 and PW c=0.6/1.0; horizon off; compact profiling,experiment_tracking/mcts_progressive_widening_pilot/summary.csv,experiment_tracking/mcts_progressive_widening_pilot/results.csv,Runs use pre-MCTS-SAFE external action selection,30/30 terminal and VAL-valid; PW is significantly faster and retains far fewer nodes but significantly loses coverage
MCTS-PW-30M,Fresh 30-minute progressive-widening budget confirmation,search-efficiency,held-optional-execution-validation,Promising cells selected from cross-domain screening,Does PW retain most MCTS benefit under a paper-style 30-minute instance budget?,Fresh matched fixed and PW jobs from one commit with a hard 30-minute instance cap,,experiment_tracking/mcts_progressive_widening_cross_domain/pilot_manifest.csv,Wait for cross-domain arm selection,Post-hoc cutoffs suffice for solutions-within-budget coverage; fresh runs needed only for whole-job resource/time validation or missing/censored timing evidence.
MCTS-PW-COUNTERS-DIVERGENCE,Counters policy-divergence PW recovery,search-sensitivity,completed-six-job-focused-screen,Three exact Stage1 VH-off snapshots with severe policy-to-fixed-narrow regressions x PW20/PW70,Can PW recover policy successes lost when fixed narrow MCTS diverges or times out?,SAFE Kmin3 c0.6 alpha0.5 Kmax20 with separate20- and70-simulation arms,experiment_tracking/mcts_progressive_widening_cross_domain/counters_divergence_status_20260907.csv,experiment_tracking/mcts_progressive_widening_cross_domain/counters_stage1_divergence_recovery_manifest.csv,,All PW20/PW70 exact-snapshot arms terminal. Neither widening mode fully recovers the policy; PW20 seed923500475 gives the strongest partial recovery at48/59.
MCTS-PW-CROSS-DOMAIN,Mixed-budget cross-domain progressive-widening screen,search-sensitivity,completed-screen,Block Grouping FO Counters Rover and Counters with two seeds and both VH modes,Does Kmin3 retain fixed-search coverage while reducing runtime outside Drone?,SAFE Kmin3 c0.6 alpha0.5 Kmax20; Block Grouping and Counters use twenty simulations against fixed narrow 5/20 while FO Counters and Rover use seventy against fixed normal 20/70,experiment_tracking/mcts_progressive_widening_cross_domain/comparative_summary_20260901_1022.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pilot_manifest.csv,,20/20 terminal and printed plans VAL-confirmed; never label the whole screen PW20 because the eight FO Counters/Rover rows use PW70
MCTS-PW-PATHBATCH,Path-batched multi-node progressive widening,search-sensitivity,held-design,Future matched Drone pilot after standard PW sensitivity,Can collecting all widening-eligible nodes on one selection path recover batching and useful breadth without excessive successor generation?,Continue selection to leaf; collect widening opportunities; generate one child per eligible path node; batched network evaluation; explicit single-backup semantics,,,Nonstandard multiple-expansion-per-simulation design; wait for standard PW histograms,Freeze update semantics and compare coverage runtime generated states batch size retained nodes and memory
MCTS-PW-SAFE,SAFE progressive-widening sensitivity,search-sensitivity,extension-completed,Initial Drone two-seed four-arm gate plus Kmin3 extension on four additional seeds in both VH modes,Can extra initial width faster widening or 140 simulations recover PW coverage while retaining efficiency?,SAFE baseline Kmin2; Kmin3; alpha0.65; 140 simulations; compact child visit and depth histograms; eight-job Kmin3 extension,experiment_tracking/mcts_progressive_widening_sensitivity/results.csv,experiment_tracking/mcts_progressive_widening_sensitivity/kmin3_extension_manifest.csv,,All eight Kmin3 jobs are terminal; Kmin3 averages 9.5 versus policy 7.0 and top20 10.5; freeze rather than silently expanding
MCTS-PW70-CONFIRMATORY,Five-seed PW70 cross-domain confirmation,search-sensitivity,completed-five-seed-screen,Counters validation-led Stage2 FO Counters Stage1 and Rover Stage1 x both VH x five matched seeds,Do promising two-seed cells replicate with enough matched seeds for paired intervals and tests?,SAFE Kmin3 c0.6 alpha0.5 Kmax20 with70 simulations; add three new seeds to the two screen seeds,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_live_summary_20260905.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_confirmatory_expansion_manifest.csv,Jobs retain Nice10000 low priority,All five seed cells terminal; expand FO/Rover to ten with separately registered20 jobs; Counters PW70 does not match policy consistently.
MCTS-PW70-CROSS-DOMAIN,Standard-budget PW70 correction for narrow-domain cells,search-sensitivity,completed,Block Grouping Stage1 and Counters Stage1/validation-led Stage2 with two seeds and both VH modes,What changes when the accidental 20-simulation PW screen is rerun with the intended 70 simulations?,SAFE Kmin3 c0.6 alpha0.5 Kmax20 with 70 simulations,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_live_summary_20260907.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_followup_manifest.csv,,Corrected PW70 screening is terminal; use the ten-seed FO Counters/Rover extension for confirmatory conclusions.
MCTS-PW70-TEN-SEED,PW70 ten-seed FO Counters/Rover extension,search-sensitivity,completed-declared-budget,"FO Counters and Rover S1,2 VH,10 seeds per cell using5 retained and5 new seeds",Do five-seed PW70 findings survive all ten original seeds?,Kmin3 c0.6 alpha0.5 widthmax20 70sim SAFE1;3workers120GiB6h,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_ten_seed_statistics_latest.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_ten_seed_expansion_20260906.csv,,Freeze all ten declared-budget seeds. FO/off is final at 8.4/20; one 7/20 seed is an OOM-terminal declared-budget endpoint whose unclassified instance counts unsuccessful.
MCTS-RESOURCE,MCTS worker/resource resumption,resource-sensitivity,held,FO Counters/Rover interrupted endpoints,Can lifecycle-safe 2-worker/160GB continuations finish without OOM?,Algorithm unchanged; resource adjustment documented,,,Await production deployment of lifecycle fix,"Deploy tested lifecycle commit, then resume"
MCTS-SAFE,MCTS terminal-safety correction,search-correctness,completed-diagnostic,Four targeted Drone policy-only-loss instances,Can safe external action masking prevent MCTS from converting policy successes into battery dead ends?,Mask terminal non-goal children before duplicate avoidance; restore safe duplicates before terminal actions; invariant checks and compact event logging,experiment_tracking/mcts_safe_drone/targeted_results_20260828.csv,experiment_tracking/mcts_safe_drone/manifest.csv,Two of four targeted failures repaired; broad diagnostic tails cancelled once all targets were assessed,SAFE-1 is useful but incomplete; MCTS-SAFE-CONTEXT and MCTS-SAFE-2 are separately documented follow-ups
MCTS-SAFE-CONTEXT,Action-history-aware MCTS transpositions,search-correctness,completed-negative,Four-domain three-instance diagnostics plus Drone matched physical/contextual evaluation,Does physical-state aliasing across different action-count network inputs distort priors values coverage and efficiency?,Physical cycle key plus fixed 128-bit action_count-only digest; each context owns policy value children priors visits; bounded witnesses,experiment_tracking/mcts_safe_context/live_reconciliation_20260831.csv,experiment_tracking/mcts_safe_context/full_manifest.csv,,Ten matched pairs are terminal; contextual nodes reduce VH-off by 0.4 and VH-on by 3.4 plans; neither VH result survives Holm correction; retain diagnostics but do not promote behavior
MCTS-SAFE2,Fully horizon-indexed MCTS safety,search-correctness,held-low-priority,Future matched horizon-binding instances,Does indexing statistics by physical state and remaining executable horizon prevent cross-horizon value contamination?,Exact node identity is physical state plus remaining horizon; physical identity still governs cycle safety; horizon-specific Q visits goals and children,,,Drone and Drone750 were nonresults and live Counters still has zero cutoffs; multiplicative memory risk,Activate only after nonzero cutoffs and measurable cross-horizon state reuse establish a contamination mechanism
MCTS-STAGE2-BRANCH-COMPLETION,Stage-2 MCTS missing-branch completion,mainstream-search-extension,completed-terminal-led-archive,Archived terminal-led Stage-2 MCTS completion evidence; no live primary work,Complete branch-balanced Stage2 policy/MCTS evidence without treating absent jobs as zero,BG narrow5/20 FO normal20/70 Rover normal20/70 Counters narrow5/20;6h per instance; exact source checkpoints,experiment_tracking/stage2_policy_mcts_comparison_by_branch_20260907.csv,experiment_tracking/stage2_mcts_branch_completion_approved_20260903.csv;experiment_tracking/stage2_mcts_rover_completion_approved_20260904.csv;experiment_tracking/stage2_mcts_counters_terminal_completion_ready_20260904.csv;experiment_tracking/stage2_mcts_counters_terminal_node_retry_20260905.csv,,All historical branch-completion allocations have left Slurm. Current primary FO validation-led partial completion is tracked separately as FO-S2-VAL-RECOVERY.
MCTS-WIDTH,MCTS fixed-width sensitivity,search-sensitivity,completed,Block Grouping and Counters primary corrections,Does width 5 avoid waste/timeouts relative to width 20?,Width 5 vs 20; retain normal simulation budget; never use obsolete width-5/3 or width-5/70 as primary,experiment_tracking/mcts_counters_width_sensitivity/stage2_narrow_summary_10seed.csv,,,Counters Stage1 and Stage2 are terminal; Stage2 off is 36.7/59 at 2h/6h versus policy 36.9 and on is 26.4/59 at 2h or 27.1/59 at 6h versus policy 21.8; post-hoc VAL jobs 20768679--20768681 found zero invalid plans
MPRIME-ANCHOR-PBA,MPrime anchor reranking on final Phase-B-A validator,tuning,live-568-of588,28 saved tuning lineages x21 checkpoints on the frozen30-instance Phase-B-A validator,Which per-VH Stage2 anchor coefficient is defensible under the final MPrime validator?,Two seeds x two VH x seven coefficients; validation AUC then peak/final then smaller coefficient,experiment_tracking/mprime_anchor_phase_b_a_20260912/README.md,experiment_tracking/mprime_anchor_phase_b_a_20260912/manifest.csv,,Successor21254779 has7 running tasks and20 points remaining across7 incomplete lineages; controller21254780 waits on it and may only propose coefficients for manual review.
MPRIME-PBA-S1-MCTS,MPrime final-validator Stage1 fixed-MCTS evaluation,primary-rq,completed-400-of400-classified,Final Phase-B-A validation-selected Stage1 checkpoints x two VH modes x ten seeds,What are MPrime's Stage1 RQ2 and RQ4 fixed-search results under the frozen final validator?,Normal20/70;PUCT0.1;estimator0.5;3 original workers;6h per instance; exact recovery one worker2CPU120GiB7h,experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/README.md;experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/results_20260914/per_seed_results.csv;experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/results_20260914/mprime_rq_extension.csv,experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/manifest_off.csv;experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/manifest_on.csv,,All400 instances are classified. Fixed MCTS off=13.0/14.7/15.7 and on=13.3/15.1/16.0 at30m/2h/6h. Add the new Stage1 MPrime rows as a labelled six-domain RQ2/RQ4 extension while Stage2 remains pending.
MPRIME-PBA-S1-PW-SCREEN,MPrime final-validator Stage1 PW70 confirmation,search-confirmation,live-fifteen-running-one-complete,Ten matched Phase-B-A Stage1 seeds x two VH modes: four completed screen tasks plus sixteen confirmation tasks,Does PW70 retain the MPrime fixed-search benefit with lower search cost?,PW70 Kmin3 c0.6 alpha0.5; ten matched seeds per VH; normal fixed comparator; terminal-safe off; 6h per instance; twenty total tasks,experiment_tracking/mprime_phase_b_a_stage1_pw70_20260913/results_20260914.csv;experiment_tracking/mprime_phase_b_a_stage1_pw70_20260913/confirmation_submissions.tsv,experiment_tracking/mprime_phase_b_a_stage1_pw70_20260913/manifest.csv;experiment_tracking/mprime_phase_b_a_stage1_pw70_20260913/manifest_confirmation_remaining.csv,,One of16 confirmation identities is complete and15 run. Failed task21259754_3 produced zero classifications and is replaced exactly by21264782_3. Final analysis compares PW with both policy and fixed at30m2h6h.
MPRIME-VAL,MPrime validation redesign,corrective,completed-reclassified,MPrime validation selection and corrected Stage-1 replication,Repair structurally unrepresentative validation generation and rerun Stage 1,Versioned IPC-scale set; fresh ten-seed/VH Stage 1; 290-checkpoint validation/test agreement and learning-curve audit,experiment_tracking/mprime_validation_ipc_scale_v1/validation_test_checkpoint_audit.csv,experiment_tracking/mprime_validation_ipc_scale_v1/stage1_corrected_validation_manifest.csv,,Corrected Stage1 and all 290 policy jobs are terminal; validation improves selected versus final means but pooled Spearman agreement is about 0.25; preservation failed so MPrime moves to the six-domain imperfect extension
MPRIME-VAL-ADEQUACY,MPrime validation adequacy audit,validation-design,completed-2260-of2260-60-of60-lineages,"All 1,130 saved MPrime checkpoints x two independently frozen harder validation sets",Does validation rank saved checkpoints reliably without saturating?,Retrospective rank/regret/saturation audit followed by two independently frozen structurally and planner-difficulty-stratified validation replicates,experiment_tracking/mprime_validation_phase_b_20260906/phase_b_cell_summary_latest.csv,experiment_tracking/mprime_validation_phase_b_20260906/checkpoints.csv;experiment_tracking/mprime_validation_phase_b_20260906/protocol.json;problems/numeric/mprime/validation_ipc_scale_v1/manifest.csv,,"Phase B removed saturation but Stage2 validation-test rank agreement remains weak; do not repeat the same full design. If MPrime continues, prepare a structurally redesigned candidate-limited Phase C."
MPRIME-VAL-ADEQUACY-C,MPrime candidate-limited validation adequacy Phase C,validation-design,completed-347-of347,40 primary MPrime lineages x 6-12 predeclared checkpoint candidates on one structurally redesigned frozen validation set,Can a structurally redesigned validator rank a small candidate set more reliably than Phase B?,120 generated candidates; three planner/VAL tier screens certified30;347 checkpoint evaluations across40 tasks,experiment_tracking/mprime_validation_phase_c_20260911/validator_decision_latest.csv,experiment_tracking/mprime_validation_phase_c_20260911/checkpoint_candidates.csv,,Phase-B replicate A had the best available rank/stability trade-off and is frozen as final MPrime validator; Phase C remains methodological evidence.
PRESERVE-3-TERM,Stable-domain terminal-led Stage-2 replication,archived-sensitivity,completed-archived-20260910,Delivery/TPP/Zenotravel x two VH x ten final Stage-1 checkpoints,Does Stage 2 preserve coverage when initialized from the Stage-1 final checkpoint?,Completed evidence is retained for provenance only; PRESERVE-3-VAL is the sole primary branch from 2026-09-10,experiment_tracking/preserve3_terminal_led/terminal_led_selected_summary_20260903.csv,experiment_tracking/four_domain_preservation/terminal_stage2_submissions.tsv,,Do not launch continuations or further evaluations; exclude from primary preservation plots and tables
PRESERVE-3-VAL,Three-domain validation-led preservation replication,mainstream-extension,completed,Delivery/TPP/Zenotravel x 2 VH x 10 seeds,Do the three stable domains preserve their Stage-1 performance after validation-led Stage 2?,Same Stage-1/Stage-2 pipeline; selected and final policy endpoints; historical paths retain preserve4 labels only as immutable provenance,experiment_tracking/four_domain_preservation/stable_domain_stage2_summary_20260902.csv,experiment_tracking/four_domain_preservation/stable_domain_stage2_seed_pairs_20260902.csv,,Zenotravel is preserved and Delivery is essentially preserved; TPP is not fully preserved because of one audited9/20 off-mode collapse
PUCT-EST,PUCT/estimator causal sensitivity,search-sensitivity,held,Block Grouping historical reproduction,Separate PUCT and estimator contributions,Keep width/simulations scientifically sound,,,Explicitly held by user,Do not submit until released
ROVER-MCTS-INTERRUP-REC,Rover interrupted-instance recovery,operational-completion,completed-29-of29-opportunities-timeout,Exact interrupted Rover MCTS instances across Stage1 and Stage2 branches,Classify only instances omitted by scheduler or OOM interruption,Preserve each source checkpoint and width/iteration configuration; six-hour instance cap; one-worker follow-up for cleanup-failed instances,experiment_tracking/dynamic_experiment_jobs_latest.csv,experiment_tracking/rover_interrupted_mcts_recovery_manifest_20260908.csv,,All29 formerly unclassified instances reached the declared six-hour timeout; Rover aggregates are unchanged.
STOP-ORIG,Original training-success stopping replication,compatibility,held,Stage-1 replication,Effect of original training-success early stopping rather than validation stopping,Training-success patience 20; replay 15000; teacher timeout 1s; terminal selection,,,Implementation/design held behind current mainstream workload,Finalize compatibility implementation and launch manifest
TPP-CATASTROPHIC-MCTS,TPP catastrophic Stage2 seed search diagnosis,search-diagnostic,completed-four-search-arms,TPP validation-led Stage2 VH-off seed1972442430 selected epoch12,Can search recover the eleven policy failures caused by seed-specific Stage2 catastrophic forgetting?,Exact checkpoint under fixed normal20/70 fixed narrow5/20 PW20 Kmin3 and PW70 Kmin3; SAFE1;6h instance cap,experiment_tracking/dynamic_experiment_jobs_latest.csv,experiment_tracking/tpp_catastrophic_mcts/manifest_20260907.csv,,Policy9/20; fixed narrow4; PW20 5/10/10; fixed normal4; PW70 4/5/7 at30m/2h/6h. Only PW20 recovers one net policy success.
