experiment_id,display_name,role,status,primary_question,configuration_summary,results_file,manifest_path,live_jobs,live_cpus,live_memory_gib,next_action
MAIN-TERM-EXT6-MPRIME,MPrime terminal-led mainstream extension,archived-sensitivity,completed-policy-archived-20260910,Does Stage 2 improve the corrected terminal Stage-1 MPrime network?,Completed evidence is retained for provenance only; future MPrime work is validation-led after Phase B,experiment_tracking/mprime_validation_ipc_scale_v1/terminal_led_stage2_selected_statistics_20260902.csv,experiment_tracking/mprime_validation_ipc_scale_v1/terminal_led_stage2_selected_results_20260902.csv,0,0,0.0,Do not launch terminal-led continuations or evaluations; exclude from primary RQ plots and tables
MAIN-VAL,Validation-led mainstream,mainstream,completed,Does Stage 2 improve a validation-selected Stage-1 network?,S1 validation-selected -> S2 training -> S2 validation-selected; policy curves and selected-checkpoint MCTS,experiment_tracking/experiment_results.csv,,0,0,0.0,Policy experiment complete at 300/300 endpoints; do not routinely reprint unless requested
MAIN-VAL-S2-MCTS,Validation-led Stage2 policy versus MCTS,mainstream-search-extension,completed-five-domain,Does MCTS improve validation-selected Stage2 policies?,Width20/70 except narrow5/20 for Block Grouping and Counters;30m2h6h reporting,experiment_tracking/advisor_followup_20260910/rq_primary_validation_led.csv,experiment_tracking/main_val_stage2_drone_mcts_manifest.csv,0,0,0.0,All five-domain rows are exact and final; MPrime enters only after corrected Stage2 endpoints.
MCTS-BG-PW70-TRACE,Block Grouping PW70 policy-divergence mechanism trace,search-diagnostic,completed-negative-mechanism-gate,"Do Block Grouping PW70 failures first leave the successful policy at an equal maximum-visit tie, or through a different search/compute mechanism?",Logging only; exact historical PW70 Kmin3 c0.6 alpha0.5 70 simulations; action-ID rule; one worker;2CPU120GiB;6h per instance,experiment_tracking/block_grouping_pw70_tie_trace_20260914/README.md;experiment_tracking/block_grouping_pw70_tie_trace_20260914/results_20260915.csv,experiment_tracking/block_grouping_pw70_tie_trace_20260914/manifest.csv,0,0,0.0,All four traces timed out. Three first divergences had unique visit winners; the fourth tied maximum excluded the policy action. Do not expand a PW policy-tie treatment from this screen.
MCTS-BG-TIEBREAK-SCREEN,Block Grouping selected-failure tie-break diagnostic,search-diagnostic,completed-negative-selected-seed-screen,Does the Counters action-order tie mechanism transfer to Block Grouping narrow MCTS?,Action ID versus policy prior; narrow5/20;one worker;action tracing;6h per instance;2CPU120GiB30h,experiment_tracking/block_grouping_tie_break_screen_20260913/README.md,experiment_tracking/block_grouping_tie_break_screen_20260913/manifest.csv,0,0,0.0,"Both same-build rules finished0/4; all targets were ordinary10000-action failures, so do not expand the fixed-search Block Grouping branch from this screen."
MCTS-COUNTERS-TIEBREAK-3WAY,Counters MCTS root-visit tie-break causal test,search-diagnostic,completed-targeted-causal-screen,Does arbitrary action-index tie-breaking explain narrow-MCTS divergence when maximum root visits tie?,Action ID versus sign-correct Q versus policy prior; narrow5/20;one worker;6h per instance,experiment_tracking/counters_tie_break_3way_20260911/results_latest.csv,experiment_tracking/advisor_followup_20260910/counters_tie_break_3way_manifest.csv,0,0,0.0,VH-off actionID0/3 Q0/3 policy3/3 by2h with all plans VAL-valid; VH-on0/3 is not a positive control because its policy solved none of the targets.
MCTS-COUNTERS-TIEBREAK-STRICT,Counters Stage1 VH-off domain-wide tie-break confirmation,search-diagnostic,live-one-original-one-exact-recovery,Does policy-prior final tie resolution repair the primary RQ2 Counters downgrade domain-wide?,Same-build narrow5/20 PUCT0.1 estimator0.5;3 workers in original array;6h per instance;6CPU120GiB72h;low priority,experiment_tracking/counters_tie_break_strict_stage1_20260913/manifest.csv;experiment_tracking/counters_tie_break_strict_stage1_20260913/README.md;experiment_tracking/counters_seed_divergence_audit_20260914/README.md,experiment_tracking/counters_tie_break_strict_stage1_20260913/manifest.csv,2,8,240.0,Nineteen of twenty original Slurm tasks are terminal but scientific ledgers are not all59/59. Original task1 and exact task9 recovery21362903 remain live; controller21362904 reconciles explicit timeouts then traces the policy-success/action-ID-failure union. Freeze RQ2 until all ten matched pairs complete.
MCTS-COUNTERS-TIEBREAK-TRACE,Counters strict-failure root-vector trace,search-diagnostic,dependency-pending-current-controller,Why does narrow MCTS leave policies that solve the same instances?,Action-ID and policy-prior replays; full root priors visits Q U eligibility and selected-action logging; no threshold fitting on test outcomes,experiment_tracking/counters_tie_break_strict_stage1_20260913/README.md;experiment_tracking/counters_tie_break_strict_stage1_20260913/full_trace_submission_20260915.csv,experiment_tracking/counters_tie_break_strict_stage1_20260913/manifest.csv,1,1,2.0,Controller21362904 waits for arrays21233925 and21347260 plus task9 recovery21362903; requires exactly59 terminal identities in every action-ID arm; then traces only the policy-success/action-ID-failure union under both rules.
MCTS-DETERMINISM-AUDIT,Evaluation repeatability localization,search-correctness,completed-diagnostic,Where does same-seed same-configuration MCTS first diverge?,Identical checkpoint instance node worker count and deterministic settings with first-difference root diagnostics,experiment_tracking/mcts_determinism_audit/followup_results.csv,experiment_tracking/mcts_determinism_audit/followup_submissions.tsv,0,0,0.0,CPU-family numerical differences change internal checksums but no observed action; aware/unaware replay is identical with zero cutoffs
MCTS-HORIZON,MCTS remaining-horizon sensitivity,search-correctness,completed-nonresult,Does a binding finite executable horizon prevent unreachable-depth waste?,Fresh same-commit aware/unaware width20/70 SAFE1 arms; 750-action limit; PW disabled,experiment_tracking/mcts_horizon_binding/results.csv,experiment_tracking/mcts_horizon_binding/manifest.csv,0,0,0.0,All twenty arms and post-hoc VAL are complete; paired mean change is zero with 95 percent CI -0.89 to 0.89 and sign-flip p 1.0; almost no cutoffs bound so Counters is the proper efficacy follow-up
MCTS-HORIZON-COUNTERS,Counters remaining-horizon efficacy,search-correctness,completed-negative,Does horizon enforcement help where executions genuinely approach ten thousand actions?,Fresh same-commit normal width20/70 aware/unaware pilot; PW disabled; retain the declared ten-thousand-action cap,experiment_tracking/status_20260905_latest.md,experiment_tracking/mcts_horizon_binding/counters_manifest.csv,0,0,0.0,Freeze as a non-result: both VH modes have zero aware-minus-unaware change at6h and zero recorded cutoffs.
MCTS-LEGACY-FO,FO Counters Stage2 endpoint MCTS release,mainstream-search-extension,completed-terminal-led-archived,Complete the fifth mainstream Stage2 policy/MCTS domain comparison,Normal width20 70 simulations three workers 120GiB,experiment_tracking/stage2_policy_mcts_comparison_by_branch_20260907.csv,,0,0,0.0,No live terminal-led tail remains. Preserve the declared-budget result for sensitivity only; primary analysis is validation-led.
MCTS-LEGACY-ROVER,Rover Stage2 endpoint MCTS release,mainstream-search-extension,completed,Complete the already-submitted Rover endpoint evidence before FO Counters,Width20 70 simulations three workers 120GiB,experiment_tracking/rover_stage2_terminal_mcts_20260901.csv,,0,0,0.0,Off policy3.8 to MCTS4.2 CI[0.03 0.77] rawp.125; on policy4.0 to MCTS4.5 CI[0.12 0.88] rawp.0625; OOM allocations retained as fixed-budget outcomes
MCTS-PW,MCTS progressive-widening pilot,search-sensitivity,completed,Can adaptive policy-ordered widening improve coverage/runtime/memory?,70 simulations; top20 reused; top5 and PW c=0.6/1.0; horizon off; compact profiling,experiment_tracking/mcts_progressive_widening_pilot/summary.csv,experiment_tracking/mcts_progressive_widening_pilot/results.csv,0,0,0.0,30/30 terminal and VAL-valid; PW is significantly faster and retains far fewer nodes but significantly loses coverage
MCTS-PW-30M,Fresh 30-minute progressive-widening budget confirmation,search-efficiency,held-optional-execution-validation,Does PW retain most MCTS benefit under a paper-style 30-minute instance budget?,Fresh matched fixed and PW jobs from one commit with a hard 30-minute instance cap,,experiment_tracking/mcts_progressive_widening_cross_domain/pilot_manifest.csv,0,0,0.0,Post-hoc cutoffs suffice for solutions-within-budget coverage; fresh runs needed only for whole-job resource/time validation or missing/censored timing evidence.
MCTS-PW-COUNTERS-DIVERGENCE,Counters policy-divergence PW recovery,search-sensitivity,completed-six-job-focused-screen,Can PW recover policy successes lost when fixed narrow MCTS diverges or times out?,SAFE Kmin3 c0.6 alpha0.5 Kmax20 with separate20- and70-simulation arms,experiment_tracking/mcts_progressive_widening_cross_domain/counters_divergence_status_20260907.csv,experiment_tracking/mcts_progressive_widening_cross_domain/counters_stage1_divergence_recovery_manifest.csv,0,0,0.0,All PW20/PW70 exact-snapshot arms terminal. Neither widening mode fully recovers the policy; PW20 seed923500475 gives the strongest partial recovery at48/59.
MCTS-PW-CROSS-DOMAIN,Mixed-budget cross-domain progressive-widening screen,search-sensitivity,completed-screen,Does Kmin3 retain fixed-search coverage while reducing runtime outside Drone?,SAFE Kmin3 c0.6 alpha0.5 Kmax20; Block Grouping and Counters use twenty simulations against fixed narrow 5/20 while FO Counters and Rover use seventy against fixed normal 20/70,experiment_tracking/mcts_progressive_widening_cross_domain/comparative_summary_20260901_1022.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pilot_manifest.csv,0,0,0.0,20/20 terminal and printed plans VAL-confirmed; never label the whole screen PW20 because the eight FO Counters/Rover rows use PW70
MCTS-PW-PATHBATCH,Path-batched multi-node progressive widening,search-sensitivity,held-design,Can collecting all widening-eligible nodes on one selection path recover batching and useful breadth without excessive successor generation?,Continue selection to leaf; collect widening opportunities; generate one child per eligible path node; batched network evaluation; explicit single-backup semantics,,,0,0,0.0,Freeze update semantics and compare coverage runtime generated states batch size retained nodes and memory
MCTS-PW-SAFE,SAFE progressive-widening sensitivity,search-sensitivity,extension-completed,Can extra initial width faster widening or 140 simulations recover PW coverage while retaining efficiency?,SAFE baseline Kmin2; Kmin3; alpha0.65; 140 simulations; compact child visit and depth histograms; eight-job Kmin3 extension,experiment_tracking/mcts_progressive_widening_sensitivity/results.csv,experiment_tracking/mcts_progressive_widening_sensitivity/kmin3_extension_manifest.csv,0,0,0.0,All eight Kmin3 jobs are terminal; Kmin3 averages 9.5 versus policy 7.0 and top20 10.5; freeze rather than silently expanding
MCTS-PW70-CONFIRMATORY,Five-seed PW70 cross-domain confirmation,search-sensitivity,completed-five-seed-screen,Do promising two-seed cells replicate with enough matched seeds for paired intervals and tests?,SAFE Kmin3 c0.6 alpha0.5 Kmax20 with70 simulations; add three new seeds to the two screen seeds,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_live_summary_20260905.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_confirmatory_expansion_manifest.csv,0,0,0.0,All five seed cells terminal; expand FO/Rover to ten with separately registered20 jobs; Counters PW70 does not match policy consistently.
MCTS-PW70-CROSS-DOMAIN,Standard-budget PW70 correction for narrow-domain cells,search-sensitivity,completed,What changes when the accidental 20-simulation PW screen is rerun with the intended 70 simulations?,SAFE Kmin3 c0.6 alpha0.5 Kmax20 with 70 simulations,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_live_summary_20260907.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_followup_manifest.csv,0,0,0.0,Corrected PW70 screening is terminal; use the ten-seed FO Counters/Rover extension for confirmatory conclusions.
MCTS-PW70-TEN-SEED,PW70 ten-seed FO Counters/Rover extension,search-sensitivity,completed-declared-budget,Do five-seed PW70 findings survive all ten original seeds?,Kmin3 c0.6 alpha0.5 widthmax20 70sim SAFE1;3workers120GiB6h,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_ten_seed_statistics_latest.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_ten_seed_expansion_20260906.csv,0,0,0.0,Freeze all ten declared-budget seeds. FO/off is final at 8.4/20; one 7/20 seed is an OOM-terminal declared-budget endpoint whose unclassified instance counts unsuccessful.
MCTS-RESOURCE,MCTS worker/resource resumption,resource-sensitivity,held,Can lifecycle-safe 2-worker/160GB continuations finish without OOM?,Algorithm unchanged; resource adjustment documented,,,0,0,0.0,"Deploy tested lifecycle commit, then resume"
MCTS-SAFE,MCTS terminal-safety correction,search-correctness,completed-diagnostic,Can safe external action masking prevent MCTS from converting policy successes into battery dead ends?,Mask terminal non-goal children before duplicate avoidance; restore safe duplicates before terminal actions; invariant checks and compact event logging,experiment_tracking/mcts_safe_drone/targeted_results_20260828.csv,experiment_tracking/mcts_safe_drone/manifest.csv,0,0,0.0,SAFE-1 is useful but incomplete; MCTS-SAFE-CONTEXT and MCTS-SAFE-2 are separately documented follow-ups
MCTS-SAFE-CONTEXT,Action-history-aware MCTS transpositions,search-correctness,completed-negative,Does physical-state aliasing across different action-count network inputs distort priors values coverage and efficiency?,Physical cycle key plus fixed 128-bit action_count-only digest; each context owns policy value children priors visits; bounded witnesses,experiment_tracking/mcts_safe_context/live_reconciliation_20260831.csv,experiment_tracking/mcts_safe_context/full_manifest.csv,0,0,0.0,Ten matched pairs are terminal; contextual nodes reduce VH-off by 0.4 and VH-on by 3.4 plans; neither VH result survives Holm correction; retain diagnostics but do not promote behavior
MCTS-SAFE2,Fully horizon-indexed MCTS safety,search-correctness,held-low-priority,Does indexing statistics by physical state and remaining executable horizon prevent cross-horizon value contamination?,Exact node identity is physical state plus remaining horizon; physical identity still governs cycle safety; horizon-specific Q visits goals and children,,,0,0,0.0,Activate only after nonzero cutoffs and measurable cross-horizon state reuse establish a contamination mechanism
MCTS-STAGE2-BRANCH-COMPLETION,Stage-2 MCTS missing-branch completion,mainstream-search-extension,completed-terminal-led-archive,Complete branch-balanced Stage2 policy/MCTS evidence without treating absent jobs as zero,BG narrow5/20 FO normal20/70 Rover normal20/70 Counters narrow5/20;6h per instance; exact source checkpoints,experiment_tracking/stage2_policy_mcts_comparison_by_branch_20260907.csv,experiment_tracking/stage2_mcts_branch_completion_approved_20260903.csv;experiment_tracking/stage2_mcts_rover_completion_approved_20260904.csv;experiment_tracking/stage2_mcts_counters_terminal_completion_ready_20260904.csv;experiment_tracking/stage2_mcts_counters_terminal_node_retry_20260905.csv,0,0,0.0,All historical branch-completion allocations have left Slurm. Current primary FO validation-led partial completion is tracked separately as FO-S2-VAL-RECOVERY.
MCTS-WIDTH,MCTS fixed-width sensitivity,search-sensitivity,completed,Does width 5 avoid waste/timeouts relative to width 20?,Width 5 vs 20; retain normal simulation budget; never use obsolete width-5/3 or width-5/70 as primary,experiment_tracking/mcts_counters_width_sensitivity/stage2_narrow_summary_10seed.csv,,0,0,0.0,Counters Stage1 and Stage2 are terminal; Stage2 off is 36.7/59 at 2h/6h versus policy 36.9 and on is 26.4/59 at 2h or 27.1/59 at 6h versus policy 21.8; post-hoc VAL jobs 20768679--20768681 found zero invalid plans
MPRIME-ANCHOR-PBA,MPrime anchor reranking on final Phase-B-A validator,tuning,completed-588-of588-anchor-frozen,Which per-VH Stage2 anchor coefficient is defensible under the final MPrime validator?,Two seeds x two VH x seven coefficients; validation AUC then peak/final then smaller coefficient,experiment_tracking/mprime_anchor_phase_b_a_20260912/README.md,experiment_tracking/mprime_anchor_phase_b_a_20260912/manifest.csv,0,0,0.0,Complete rescore and manual review froze anchor30 VH-off and anchor10 VH-on. All20 uniform current-build Stage2 lineages were submitted and started; current state is tracked by MPRIME-FINAL-S2.
MPRIME-PBA-S1-MCTS,MPrime final-validator Stage1 fixed-MCTS evaluation,primary-rq,completed-400-of400-classified,What are MPrime's Stage1 RQ2 and RQ4 fixed-search results under the frozen final validator?,Normal20/70;PUCT0.1;estimator0.5;3 original workers;6h per instance; exact recovery one worker2CPU120GiB7h,experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/README.md;experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/results_20260914/per_seed_results.csv;experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/results_20260914/mprime_rq_extension.csv,experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/manifest_off.csv;experiment_tracking/mprime_phase_b_a_stage1_mcts_20260913/manifest_on.csv,0,0,0.0,All400 instances are classified. Fixed MCTS off=13.0/14.7/15.7 and on=13.3/15.1/16.0 at30m/2h/6h. Stage1 rows are included in RQ2/RQ4; await Stage2 endpoints and matched evaluations.
MPRIME-PBA-S1-PW-SCREEN,MPrime final-validator Stage1 PW70 confirmation,search-confirmation,completed-twenty-of-twenty,Does PW70 retain the MPrime fixed-search benefit with lower search cost?,PW70 Kmin3 c0.6 alpha0.5; ten matched seeds per VH; normal fixed comparator; terminal-safe off; 6h per instance; twenty total tasks,experiment_tracking/mprime_phase_b_a_stage1_pw70_20260913/results_final_20260915.csv,experiment_tracking/mprime_phase_b_a_stage1_pw70_20260913/manifest.csv,0,0,0.0,Complete. Off PW=15.7/17.6/17.7 and on PW=15.5/17.9/18.5 at30m/2h/6h. PW beats fixed in both modes at every cutoff; on exceeds policy significantly at2h and6h.
MPRIME-FINAL-S2,MPrime final-validator validation-led Stage2 campaign,primary-rq,completed-policy-fixed-and-pw-800-of-800,What are MPrime's final Stage2 policy and matched fixed/PW results under the adopted validator?,Anchor30 off and anchor10 on;100 epochs;Phase-B-A-only endpoint selection;20 fixed20/70 and20 PW70 searches,experiment_tracking/mprime_final_stage2_phase_b_a_rescore_20260916/mprime_policy_rq_extension_20260917.csv;experiment_tracking/mprime_final_stage2_search_20260916/final_per_seed_results_20260918.csv;experiment_tracking/mprime_final_stage2_search_20260916/final_method_comparisons_20260918.csv,experiment_tracking/mprime_final_stage2_search_20260916/phase_b_a_manifest_20260917.csv,0,0,0.0,Complete800/800 with677 successes and123 exact six-hour timeouts. Exact30m/2h/6h fixed off14.2/15.8/16.6 on12.9/14.6/16.0;PW off16.0/17.7/17.9 on15.2/17.0/17.2; enters Stage2 RQ2/RQ4.
TPP-FIRST-UPDATE-D,TPP matched legacy-KL exact-RNG isolation,training-diagnostic,completed-selected-pair-causal-isolation,Did deterministic-current KL or merely the fixed RNG stream prevent the historical first-update collapse?,Reuse Phase-C deterministic-current inactive arms; add two legacy-current fixed-RNG arms; exact same source hashes and frozen60-batch schedules; anchor3;lr0.0003;no rollback,experiment_tracking/tpp_first_update_phase_d_legacy_exact_rng_20260916/README.md;experiment_tracking/tpp_first_update_phase_d_legacy_exact_rng_20260916/results_final_20260916.csv;experiment_tracking/tpp_first_update_phase_d_legacy_exact_rng_20260916/protocol.json,experiment_tracking/tpp_first_update_phase_d_legacy_exact_rng_20260916/manifest.csv;experiment_tracking/tpp_first_update_phase_d_legacy_exact_rng_20260916/submissions.tsv,0,0,0.0,Complete: under one frozen replay/RNG stream legacy/dropout-current KL scored11/20 versus deterministic-current KL20/20 on the catastrophic seed; stable control20/20 under both. Run a small predeclared multi-RNG KL-semantics screen before any population or cross-domain claim.
STAGE2-ANCHOR-GRAD-AVAIL,Historical imperfect-domain anchor-gradient availability,training-diagnostic,completed-unavailable-0-of100,Can historical logs quantify the decomposed anchor-gradient severity outside TPP?,Marker-only audit for policy_gradient_l2 weighted_anchor_gradient_l2 and policy_anchor_gradient_cosine; aggregate KL/loss/total gradient rejected as proxies,experiment_tracking/advisor_followup_20260910/stage2_anchor_gradient_availability_20260916.md;experiment_tracking/advisor_followup_20260910/stage2_anchor_gradient_availability_20260916.csv,experiment_tracking/policy_paired_seed_results.csv,0,0,0.0,All100 logs exist but0/100 contain decomposed markers because instrumentation postdates the campaigns. Severity is not retrospectively measurable; do not infer zero affected or broadly retrain from these logs.
MPRIME-VAL,MPrime validation redesign,corrective,completed-reclassified,Repair structurally unrepresentative validation generation and rerun Stage 1,Versioned IPC-scale set; fresh ten-seed/VH Stage 1; 290-checkpoint validation/test agreement and learning-curve audit,experiment_tracking/mprime_validation_ipc_scale_v1/validation_test_checkpoint_audit.csv,experiment_tracking/mprime_validation_ipc_scale_v1/stage1_corrected_validation_manifest.csv,0,0,0.0,Corrected Stage1 and all 290 policy jobs are terminal; validation improves selected versus final means but pooled Spearman agreement is about 0.25; preservation failed so MPrime moves to the six-domain imperfect extension
MPRIME-VAL-ADEQUACY,MPrime validation adequacy audit,validation-design,completed-2260-of2260-60-of60-lineages,Does validation rank saved checkpoints reliably without saturating?,Retrospective rank/regret/saturation audit followed by two independently frozen structurally and planner-difficulty-stratified validation replicates,experiment_tracking/mprime_validation_phase_b_20260906/phase_b_cell_summary_latest.csv,experiment_tracking/mprime_validation_phase_b_20260906/checkpoints.csv;experiment_tracking/mprime_validation_phase_b_20260906/protocol.json;problems/numeric/mprime/validation_ipc_scale_v1/manifest.csv,0,0,0.0,Phase C is complete; Phase-B replicate A had the best available rank/stability trade-off and is frozen as the final validator. Final Stage2 is tracked by MPRIME-FINAL-S2.
MPRIME-VAL-ADEQUACY-C,MPrime candidate-limited validation adequacy Phase C,validation-design,completed-347-of347,Can a structurally redesigned validator rank a small candidate set more reliably than Phase B?,120 generated candidates; three planner/VAL tier screens certified30;347 checkpoint evaluations across40 tasks,experiment_tracking/mprime_validation_phase_c_20260911/validator_decision_latest.csv,experiment_tracking/mprime_validation_phase_c_20260911/checkpoint_candidates.csv,0,0,0.0,Phase-B replicate A had the best available rank/stability trade-off and is frozen as final MPrime validator; Phase C remains methodological evidence.
PRESERVE-3-TERM,Stable-domain terminal-led Stage-2 replication,archived-sensitivity,completed-archived-20260910,Does Stage 2 preserve coverage when initialized from the Stage-1 final checkpoint?,Completed evidence is retained for provenance only; PRESERVE-3-VAL is the sole primary branch from 2026-09-10,experiment_tracking/preserve3_terminal_led/terminal_led_selected_summary_20260903.csv,experiment_tracking/four_domain_preservation/terminal_stage2_submissions.tsv,0,0,0.0,Do not launch continuations or further evaluations; exclude from primary preservation plots and tables
PRESERVE-3-VAL,Three-domain validation-led preservation replication,mainstream-extension,completed,Do the three stable domains preserve their Stage-1 performance after validation-led Stage 2?,Same Stage-1/Stage-2 pipeline; selected and final policy endpoints; historical paths retain preserve4 labels only as immutable provenance,experiment_tracking/four_domain_preservation/stable_domain_stage2_summary_20260902.csv,experiment_tracking/four_domain_preservation/stable_domain_stage2_seed_pairs_20260902.csv,0,0,0.0,"Zenotravel is preserved and Delivery is essentially preserved; TPP has one audited9/20 off-mode collapse. Phase D causally isolates legacy dropout-current KL versus deterministic-current KL in the selected seed/RNG stream, while the primary ten-seed result remains unchanged."
PUCT-EST,PUCT/estimator causal sensitivity,search-sensitivity,held,Separate PUCT and estimator contributions,Keep width/simulations scientifically sound,,,0,0,0.0,Do not submit until released
ROVER-MCTS-INTERRUP-REC,Rover interrupted-instance recovery,operational-completion,completed-29-of29-opportunities-timeout,Classify only instances omitted by scheduler or OOM interruption,Preserve each source checkpoint and width/iteration configuration; six-hour instance cap; one-worker follow-up for cleanup-failed instances,experiment_tracking/dynamic_experiment_jobs_latest.csv,experiment_tracking/rover_interrupted_mcts_recovery_manifest_20260908.csv,0,0,0.0,All29 formerly unclassified instances reached the declared six-hour timeout; Rover aggregates are unchanged.
STOP-ORIG,Original training-success stopping replication,compatibility,held,Effect of original training-success early stopping rather than validation stopping,Training-success patience 20; replay 15000; teacher timeout 1s; terminal selection,,,0,0,0.0,Finalize compatibility implementation and launch manifest
