snapshot_time,experiment_id,status,running,pending,held,terminal_progress,current_result_or_evidence,next_action
2026-08-28T22:00:55+03:00,MCTS-WIDTH-COUNTERS-S2,live,18,0,0,"Two completed; eighteen running","Both completed width-5/20 scores are 59/59 and equal their matched Stage-2 policy score","Finish the twenty Stage-2 selected-checkpoint narrow evaluations; no normal Stage-2 arm is declared"
2026-08-28T22:00:55+03:00,MCTS-PW-SAFE-SENSITIVITY,live,7,8,0,"Nine of initial sixteen terminal and VAL-valid; Kmin3 extended to four additional seeds in both VH modes","Eight extension jobs 20684748-20684755 are eligible-pending; result ledger includes policy and fixed top-20 comparators","Finish initial seven plus eight Kmin3 extension jobs; compare matched coverage runtime nodes and histograms"
2026-08-28T22:00:55+03:00,MCTS-PW-PATHBATCH,documented-held-design,0,0,0,"Multi-node widening-on-one-selection design documented","Selection collects eligible path nodes; child generation is batched after the path reaches a leaf","Hold until standard PW sensitivity histograms freeze update semantics and justify a pilot"
2026-08-28T22:00:55+03:00,MCTS-HORIZON,completed-nonbinding,0,0,0,"Ten of ten inference runs post-hoc VAL-confirmed","Off mean 8.4 equals baseline 8.4; on mean 9.4 versus 8.8; every run logged zero horizon cutoffs","Treat differences as run-to-run variation/non-regression; later efficacy work requires a binding horizon"
2026-08-28T22:00:55+03:00,MCTS-SAFE,completed-diagnostic,0,0,0,"All four targeted failures assessed; broad tails cancelled","SAFE repaired two of four known terminal-choice failures","Retain SAFE-1 and use its diagnostics in later search experiments"
2026-08-28T22:00:55+03:00,MCTS-SAFE2,documented-held-design,0,0,0,"Fully horizon-indexed state design and proposed file-level diff documented","Exact identity is physical state plus remaining horizon; cycle safety remains physical","Profile state/horizon multiplication on a binding workload before implementation"
2026-08-28T22:00:55+03:00,MCTS-SAFE-CONTEXT,documented-instrumentation,0,0,0,"Fixed-digest contextual identity and proposed file-level diff documented","Short multi-domain instrumentation plan uses three instances per domain and bounded witnesses","Implement instrumentation before any behavioral contextual-node experiment"
2026-08-28T22:00:55+03:00,DRONE-MCTS-RELEASE,eligible-pending,0,27,0,"Twenty terminal-led Stage-2 endpoints; four validation-led Stage-2 endpoints; three long-training endpoints released","All twenty-seven are eligible and waiting for scheduler resources","Collect policy-versus-MCTS endpoint results as jobs become terminal"
2026-08-28T22:00:55+03:00,LEGACY-MCTS,deliberately-held,0,0,41,"No Drone jobs remain held","Held remainder is FO Counters 20 and Rover 21","Release only by explicitly named experimental priority"
2026-08-28T22:00:55+03:00,STORAGE-AUDIT,completed,0,0,0,"Large-log compaction reclaimed 27.90 GiB after the earlier approximately 23.7 GB cleanup","Latest deep audit: home 388.9 GB; experiment-results approximately 247.3 GB; 743 files above 25 MiB","Next bounded cleanup should classify duplicate run-info/runs artifacts and remaining medium Counters logs"
2026-08-29T13:09:37+03:00,MPRIME-VAL,completed-gate-failed,0,0,0,"Corrected Stage-1 20/20 terminal; policy 290/290 complete and VAL-agreeing","Selected 15.0/off and 14.6/on versus final 13.5/off and 13.2/on; VH-mean >=18 gate failed","Audit validation-to-test correlation and gate definition before MPrime Stage2"
2026-08-29T13:09:37+03:00,MCTS-SAFE-CONTEXT,diagnostic-inference-complete-wrapper-failed,0,0,20,"Four of four one-instance inference diagnostics complete; all wrappers failed only at absent validator","Node multipliers: Drone 1.204 Rover 1.022 Counters 5.440 Block Grouping 1.902","Repair validator path and three-instance selection; rerun diagnostics before releasing twenty held full jobs"
2026-08-29T13:09:37+03:00,MCTS-HORIZON-BINDING,resource-pending,0,20,0,"Fresh same-commit aware/unaware jobs submitted","All twenty wait on QOSMaxMemoryPerUser","Run matched 750-action efficacy comparison"
2026-08-29T13:09:37+03:00,MCTS-PW-SAFE-SENSITIVITY,live-extension,1,7,0,"Initial sixteen-job gate terminal; eight Kmin3 extension jobs submitted","20684748 running; seven wait on QOSMaxMemoryPerUser","Finish Kmin3 matched extension and compare policy fixed-top20 and PW"
2026-08-29T13:09:37+03:00,PRESERVE-DELIVERY-S2,live,16,0,0,"Sixteen held-out Stage2 confirmation jobs running","Anchor coefficient 30 in both VH modes","Materialize every-five and selected/final policy endpoints as lineages terminate"
2026-08-29T13:09:37+03:00,PRESERVE-TPP-S2,live,14,0,0,"Fourteen held-out Stage2 jobs running; two already terminal","Frozen anchors off=3 on=10","Finish remaining lineages and downstream policy curves"
2026-08-29T13:09:37+03:00,PRESERVE-ZENOTRAVEL-S2,policy-terminal,0,0,0,"Stage2 training 20/20 terminal; no Zenotravel jobs remain in queue","Frozen anchors off=30 on=0.3; policy campaign left the live queue","Reconcile final policy ledger and compute comparative Stage1-to-Stage2 table"
2026-08-29T13:09:37+03:00,MCTS-WIDTH-COUNTERS,live,20,0,0,"Stage1: 7 complete 3 OOM 10 running; Stage2: 9 complete 1 OOM 10 running","All terminal printed plans VAL-valid; Stage1 compares policy normal20/70 narrow5/20 and Stage2 compares policy narrow5/20","Finish twenty running jobs; interrupted scores remain conservative lower bounds"
2026-08-29T13:09:37+03:00,DRONE-MCTS-RELEASE,live,18,0,0,"Eighteen released endpoint MCTS jobs remain running; nine additional jobs left the queue","Configuration provenance retained in the existing endpoint manifests","Reconcile terminal results before any aggregate update"
2026-08-29T13:09:37+03:00,LEGACY-MCTS,deliberately-held,0,0,41,"FO Counters 20 and Rover 21 remain held","No held allocation consumes active CPU or RAM","Release only by explicitly named priority"
2026-08-29T14:03:58+03:00,MPRIME-VAL,completed-reclassified,0,0,0,"Corrected Stage1 20/20 terminal and 290/290 policy checkpoints complete","Pooled validation/test Spearman is 0.255 off and 0.252 on; MPrime leaves PRESERVE-4","Retain corrected sources and run mainstream Stage2 anchor tuning"
2026-08-29T14:03:58+03:00,MPRIME-ANCHOR,controller-resource-pending,0,1,0,"Twenty-eight jobs planned: two seeds x two VH x seven coefficients","Controller 20688286 waits on QOSMaxMemoryPerUser and will materialize manifest plus ledger before submission","Run every-five policy curves after tuning lineages become terminal"
2026-08-29T14:03:58+03:00,PRESERVE-DELIVERY-S2,live,16,0,0,"Sixteen Stage2 confirmations at epochs 34-65 after about 15 hours","Frozen anchor 30 in both VH modes","Expected remaining range roughly 8-29 hours at current lineage rates; refresh policy controller at first terminal lineage"
2026-08-29T14:03:58+03:00,PRESERVE-TPP-S2,live-policy-released,12,0,0,"Four training lineages terminal; twelve running at epochs 20-100","Sixty-three every-five plus selected/final policy jobs for the first three terminals submitted by controller 20687998","Refresh materializer for the fourth and later terminal lineages"
2026-08-29T14:03:58+03:00,MCTS-WIDTH-COUNTERS,live,18,0,0,"Stage1 eleven terminal and nine running; Stage2 eleven terminal and nine running","Every terminal printed plan remains VAL-valid; six-pair Stage2/off audit records twelve policy-only successes","Running jobs have at most about 21-45 hours before their three-day limits"
2026-08-29T14:03:58+03:00,MCTS-PW-SAFE-SENSITIVITY,live-extension,6,2,0,"Eight Kmin3 extension jobs active: six running under one hour and two resource-pending","No new instance has completed yet","Expect first results in several hours; compare policy fixed-top20 and PW per seed"
2026-08-29T14:03:58+03:00,MCTS-HORIZON-BINDING,resource-pending,0,20,0,"Fresh same-commit aware/unaware jobs submitted","All wait on QOSMaxMemoryPerUser","No defensible start estimate while the per-user memory ceiling is saturated"
2026-08-29T14:03:58+03:00,MCTS-SAFE-CONTEXT,corrected-diagnostic-pending,0,4,20,"Stale held jobs cancelled; corrected three-instance diagnostics 20688113-20688116 submitted; replacement full jobs 20688117-20688136 recreated held","One-instance runtimes were seconds except Block Grouping about 65 minutes; corrected jobs have 12-hour cap","Release full jobs only if corrected diagnostics bound memory and node multiplication"
2026-08-29T14:03:58+03:00,DRONE-MCTS-RELEASE,live,15,0,0,"Fifteen older endpoint MCTS jobs remain running; twelve have left the queue","Running elapsed ranges below one hour to about ten hours","Reconcile completed endpoints; three-day hard limits leave at least about 62 hours"
2026-08-29T14:03:58+03:00,LEGACY-MCTS,deliberately-held,0,0,41,"FO Counters 20 and Rover 21 remain held","Held jobs request 4920 GiB but allocate no active resources","Release only by explicitly named priority"
2026-08-29T14:11:14+03:00,PRESERVE-TPP-S2,live-policy-controller-pending,12,1,0,"Four training lineages terminal; twelve remain running","Controller 20688711 is queued to idempotently add the fourth lineage policy curve and endpoints","Controller waits on QOSMaxMemoryPerUser; no duplicate evaluations will be submitted"
2026-08-29T14:11:14+03:00,MPRIME-ANCHOR,resource-pending-controller,0,1,0,"The corrected-validation agreement audit is complete across 290 checkpoints","Controller 20688286 will create and submit 28 tuning lineages: two seeds by two VH modes by seven coefficients","MPrime is reclassified into the imperfect-domain mainstream extension; controller waits on QOSMaxMemoryPerUser"
2026-08-29T15:28:41+03:00,MCTS-SAFE-CONTEXT,corrected-diagnostic-pending,0,4,20,"Corrected three-instance diagnostics 20688113-20688116 remain resource-pending; all twenty replacement full jobs remain held","The one-instance pilot is insufficient for the memory gate but retains usable preliminary multipliers","After scheduling expect minutes for Drone Rover Counters and hours for Block Grouping; release full jobs only after the gate"
2026-08-29T15:28:41+03:00,MPRIME-VAL,completed-reclassified,0,0,0,"All 290 checkpoints audited; selected means 15.0/off and 14.6/on exceed finals 13.5/off and 13.2/on","Validation/test pooled Spearman is about 0.25; curves show broad late-training degradation but weak nearby-checkpoint ranking","Retain corrected validation selection and treat MPrime as the sixth imperfect mainstream domain"
2026-08-29T15:28:41+03:00,MPRIME-ANCHOR,live,2,26,0,"Controller 20688286 completed and submitted all 28 jobs; first two jobs reached epochs 1-2","Two seeds by two VH modes by seven coefficients from corrected selected Stage1 checkpoints","Too early for a reliable completion estimate; hard limit is 72 hours"
2026-08-29T15:28:41+03:00,PRESERVE-DELIVERY-S2,live,16,0,0,"Sixteen confirmation jobs at epochs 38-72 after about 17 hours","No Delivery lineage is terminal so no policy checkpoint is currently available","Linear bounds roughly 7-28 hours remaining; early stopping may shorten them"
2026-08-29T15:28:41+03:00,PRESERVE-TPP-S2,live-policy-released,17,26,0,"Five training lineages terminal and eleven running; 105 policy rows submitted","Current policy accounting is 73 completed 6 running 26 resource-pending","Two training jobs at epochs 94 and 97 should finish soon; slowest jobs may approach the 72-hour cap"
2026-08-29T15:28:41+03:00,MCTS-WIDTH-COUNTERS,live,18,0,0,"Stage1 eleven terminal nine running; Stage2 eleven terminal nine running","Twelve Stage2 policy-only successes audited: eleven MCTS trajectories wander for 10000 actions and one worker timed out","Stage1 jobs have at most about 20 hours and Stage2 at most about 43 hours before scheduler limits"
2026-08-29T15:28:41+03:00,MCTS-PW-SAFE-SENSITIVITY,live-extension,7,0,0,"First Kmin3 extension result is policy 3 top20 6 Kmin3 5 in 1h29 versus 9h43 for top20","Seven remaining extension jobs are running for minutes to about two hours","Expect additional results over the next several hours; hard cap 72 hours"
2026-08-29T15:28:41+03:00,MCTS-HORIZON-BINDING,resource-pending,0,20,0,"All same-commit aware/unaware jobs remain QOSMaxMemoryPerUser pending","No inference has started","No defensible start estimate until active 120G jobs release memory"
2026-08-29T15:28:41+03:00,DRONE-MCTS-RELEASE,live,14,0,0,"Fourteen older endpoint MCTS jobs remain running","No configuration changes or resubmissions in this refresh","Individual completion is unpredictable; hard limits leave roughly 60 hours"
2026-08-29T15:28:41+03:00,LEGACY-MCTS,deliberately-held,0,0,41,"FO Counters 20 and Rover 21 remain held","Held jobs allocate no active memory","Release only by explicitly named priority after lifecycle deployment"
2026-08-29T15:49:25+03:00,PRESERVE-TPP-S2,live-policy-controller-pending,10,1,0,"A sixth training lineage became terminal; ten remain running","The first five lineages have 105 submitted policy rows; idempotent controller 20689471 is queued to add the sixth lineage curve and endpoints","Controller is ordinary QOSMaxMemoryPerUser pending and will submit only missing rows"
2026-08-30T08:55:00+03:00,PRESERVE-DELIVERY-S2,live-policy,104,32,0,"6/16 held-out training lineages terminal; 10 running","Controller 20717925 submitted 126 every-five/selected/final policy evaluations; 94 running and 32 ordinary pending at the first post-submit snapshot","Refresh idempotently after each additional terminal lineage"
2026-08-30T08:55:00+03:00,PRESERVE-TPP-S2,live,3,1,0,"13/16 held-out training lineages terminal; 3 running","Latest running epochs 40/100 58/100 and 68/100 after about 33 hours; controller 20718336 submitted for the newly terminal wave","Finish three training jobs and refresh policy curves"
2026-08-30T08:55:00+03:00,MPRIME-ANCHOR,live-policy,23,105,0,"5/28 tuning lineages terminal; 23 running","Running epochs 32--90/100; controller 20718118 submitted 105 policy evaluations for terminal lineages","Finish tuning and refresh policy curves before freezing coefficients"
2026-08-30T08:55:00+03:00,MCTS-WIDTH-COUNTERS,live,8,0,0,"Stage1 18/20 terminal; Stage2 14/20 terminal","Stage1 terminal states are 7 completed plus 11 OOM; Stage2 10 completed plus 4 OOM; all eight remaining jobs are within about two hours of their three-day limits","Post-hoc validate newly printed partial plans and freeze conservative seed-level results"
2026-08-30T08:55:00+03:00,MCTS-PW-SAFE-SENSITIVITY,extension-completed,0,0,0,"8/8 Kmin3 extension jobs terminal and VAL-valid","Kmin3 matched mean 9.5/20 versus policy 7.0/20 and fixed top20 10.5/20; mean runtime about 10 hours","Freeze this arm; do not expand grid without a separately declared experiment"
2026-08-30T08:55:00+03:00,MCTS-SAFE-CONTEXT,eligible-pending,0,20,0,"Corrected 12-instance diagnostic complete; 20 matched Drone jobs released","No tracking overflow; per-instance node multipliers range 1.000--5.440 where summaries completed","Let scheduler start physical/contextual arms and retain any OOM as outcome"
2026-08-30T08:55:00+03:00,MCTS-HORIZON-BINDING,live,12,8,0,"8/20 inference runs terminal; 12 running","First three complete aware/unaware pairs tie exactly at 10/20 7/20 and 7/20; aware logs still show zero cutoffs; every terminal log has lightweight post-hoc VAL submitted","Finish inference and determine why the nominal 750 limit remains nonbinding"
2026-08-30T08:55:00+03:00,DRONE-MCTS-RELEASE,reconciliation-pending,0,0,0,"All 27 released endpoint jobs have left the live queue","No further compute is required until static terminal/partial logs are joined","Reconcile into endpoint results before aggregate reporting"
2026-08-30T08:55:00+03:00,LEGACY-MCTS,deliberately-held,0,0,41,"FO Counters 20 and Rover 21 remain held","Held jobs request 246 CPUs and 4920 GiB but allocate nothing","Release only by explicitly named priority after current corrections"
2026-08-30T10:35:46+03:00,PRESERVE-DELIVERY-S2,live-policy,8,0,0,"9/16 held-out training lineages terminal; 7 running; one policy job live","195 every-five/selected/final policy rows materialized and submitted including selected-format recovery","Finish seven training jobs and refresh idempotently"
2026-08-30T10:35:46+03:00,PRESERVE-TPP-S2,live-policy,30,11,0,"13/16 held-out training lineages terminal; 3 running","284 policy rows materialized/submitted; 27 policy jobs running and 11 pending","Finish three training jobs and refresh idempotently"
2026-08-30T10:35:46+03:00,PRESERVE-ZENOTRAVEL-S2,policy-recovery-live,7,65,0,"20/20 training lineages terminal","72 missing winner/selected/curve jobs submitted; 7 running and 65 pending; 408 total policy rows","Reconcile final Stage1-to-Stage2 table when recovery jobs finish"
2026-08-30T10:35:46+03:00,MPRIME-ANCHOR,live-policy,43,0,0,"6/28 tuning lineages terminal; 22 running","126 policy rows materialized/submitted; 21 policy jobs running","Continue terminal-wave refresh then freeze coefficients"
2026-08-30T10:35:46+03:00,MCTS-HORIZON-BINDING,live,8,0,0,"12/20 inference jobs terminal and VAL-confirmed; 8 running","Aware jobs 20684990 and 20684994 recorded nonzero horizon cutoffs; earlier all-zero statement superseded","Finish eight jobs and compare only complete matched aware/unaware pairs"
2026-08-30T10:35:46+03:00,MCTS-SAFE-CONTEXT,live,13,7,0,"Matched Drone physical/contextual campaign live","13 running and 7 ordinary memory-pending; every context owns policy value children priors visits","Finish matched comparison and retain runtime/memory/node multiplication"
2026-08-30T10:35:46+03:00,MCTS-WIDTH-COUNTERS,live,8,0,0,"Eight narrow 5/20 jobs remain running","Each requests 6 CPUs and 120 GiB and is near its three-day limit","Treat scheduler/OOM partials conservatively and retain post-hoc VAL"
2026-08-30T10:35:46+03:00,MCTS-PW-POLICY-RUNTIME,resource-pending,0,8,0,"Exact-checkpoint policy runtime recapture submitted","Eight jobs request 6 CPUs and 20 GiB each; original policy scores remain authoritative","Use only for missing per-instance runtime distribution"
2026-08-30T10:35:46+03:00,LEGACY-MCTS,deliberately-held,0,0,41,"FO Counters 20 and Rover 21 remain held","Held jobs request 246 CPUs and 4920 GiB but allocate nothing","Release only by explicitly named priority"
2026-08-30T10:48:00+03:00,PRESERVE-DELIVERY-S2,live-policy-submitted,6,22,0,"10/16 held-out training lineages terminal; 6 running","Controller 20721119 completed in seven seconds and submitted 22 new policy jobs; 217 total policy rows","Finish six training jobs and refresh idempotently"
2026-08-30T13:20:18+03:00,PRESERVE-DELIVERY-S2,live-policy,6,0,0,"11/16 held-out lineages terminal; 5 training plus 1 policy job running","Policy controller 20724997 completed and submitted endpoint job 20725059 for the newest terminal lineage","Finish five training jobs and refresh policy manifests idempotently"
2026-08-30T13:20:18+03:00,PRESERVE-TPP-S2,live,3,0,0,"13/16 held-out lineages terminal; 3 running","All policy work available from the thirteen terminal lineages is already submitted","Finish three training jobs then run the existing policy refresh"
2026-08-30T13:20:18+03:00,MPRIME-ANCHOR,live-policy,21,0,0,"8/28 tuning lineages terminal; 20 training and 1 policy job running","Latest available every-five tuning-policy work is submitted","Continue terminal-wave policy refresh then freeze each VH coefficient"
2026-08-30T13:20:18+03:00,MCTS-WIDTH-COUNTERS-S2,live,6,0,0,"14/20 terminal including four OOM fixed-budget outcomes; 6 running","Eleven terminal rows are statically reconciled; all printed partial plans have post-hoc VAL evidence","Finish six jobs and reconcile the remaining terminal/OOM rows"
2026-08-30T13:20:18+03:00,MCTS-HORIZON-BINDING,live,2,0,0,"18/20 inference jobs terminal; 17 statically reconciled before this snapshot","Post-hoc VAL job 20726064 submitted for newly terminal 20684993","Finish final two jobs and compare complete same-commit aware/unaware pairs"
2026-08-30T13:20:18+03:00,MCTS-SAFE-CONTEXT,live,20,0,0,"All twenty matched Drone physical/contextual jobs running","Sampled diagnostics show 47.1% of physical revisits carry a different action-history context","Finish coverage/runtime/memory comparison and retain bounded context-collision evidence"
2026-08-30T13:20:18+03:00,MCTS-PW-CROSS-DOMAIN,live,11,9,0,"Twenty Kmin3 jobs submitted as 20726010--20726029","Two seeds x two VH across four Stage-1 domains plus Counters Stage 2; 11 running and 9 memory-pending","Report policy/fixed/PW coverage and runtime under both 6h and post-hoc 30m limits"
2026-08-30T13:20:18+03:00,MAIN-VAL-S2-MCTS,resource-pending,0,16,0,"Four historical matched Drone Stage-2 MCTS endpoints complete; sixteen proven absent","Controller 20726009 submitted 20726030--20726045; all wait on user memory quota","Reconcile the full twenty-row policy-versus-MCTS comparison as jobs terminate"
2026-08-30T13:20:18+03:00,MCTS-RESOURCE-ROVER,released-resource-pending,0,21,0,"Rover released after higher-priority submissions because historical median allocation time was about 30h","All twenty-one request 120 GiB; historical OOM incidence remains a required caveat","Collect fixed-budget partials and do not confuse early OOM termination with scientific speed"
2026-08-30T13:20:18+03:00,MCTS-RESOURCE-FO-HELD,deliberately-held,0,0,20,"FO Counters remains held","Twenty jobs request 120 GiB each but allocate nothing while held","Release only by explicit priority after current MCTS workload"
2026-08-30T18:37:04+03:00,MPRIME-ANCHOR,live,10,0,0,"18/28 terminal; epochs 57--97","All available policy work submitted","Continue training and policy refresh"
2026-08-30T18:37:04+03:00,MAIN-EXT6-MPRIME,dependency-live,0,0,0,"Validation-led ten-seed Stage2 waits for anchor freeze","No Stage2 result yet","Reuse frozen per-VH coefficients then submit"
2026-08-30T18:37:04+03:00,MAIN-TERM-EXT6-MPRIME,blocked-anchor-freeze,0,0,0,"Twenty corrected final Stage1 sources resolved","No Stage2 result yet","Reuse validation-led coefficients; do not repeat tuning grid"
2026-08-30T18:37:04+03:00,PRESERVE-DELIVERY-S2,live,3,44,0,"13/16 held-out terminal; running epochs 94/95/98","Forty-four policy jobs submitted","Continue training and policy refresh"
2026-08-30T18:37:04+03:00,PRESERVE-TPP-S2,live,3,0,0,"13/16 held-out terminal; running epochs 51/72/84","Available policy already covered","Refresh policy after each remaining lineage"
2026-08-30T18:37:04+03:00,MCTS-WIDTH-COUNTERS-S2,live,6,0,0,"14/20 terminal; six fixed-budget tails running","Interim terminal subset retained","Finish current allocations"
2026-08-30T18:37:04+03:00,MCTS-HORIZON-BINDING,live,2,0,0,"18/20 terminal; current two log zero cutoffs","Eight matched pairs available","Finish same-commit pairs"
2026-08-30T18:37:04+03:00,MCTS-SAFE-CONTEXT,live,18,0,0,"2/20 terminal; active arms 5--17 classified","Context diagnostics active","Report paired coverage runtime OOM and node multiplication"
2026-08-30T18:37:04+03:00,MCTS-PW-CROSS-DOMAIN,live,10,9,0,"First terminal Counters S2 row: policy59 fixed49 PW59; PW 3:46 vs fixed 18:05","","Finish two-seed screen; expand only promising cells"
2026-08-30T18:37:04+03:00,MAIN-VAL-S2-MCTS,resource-pending,0,16,0,"Four historical results retained; sixteen gaps submitted","","Wait for memory"
2026-08-30T18:37:04+03:00,MCTS-RESOURCE-ROVER,live-resource-pending,8,13,0,"Eight running and thirteen ordinary pending","","Retain OOM/timeout outcomes conservatively"
2026-08-30T18:37:04+03:00,MCTS-RESOURCE-FO-HELD,deliberately-held,0,0,20,"Twenty FO Counters jobs remain held","","Release only by explicit priority"
2026-08-30T18:37:04+03:00,MCTS-PW-30M,held-ready,0,0,0,"Fresh hard-cap design registered","","Wait for cross-domain screening"
2026-08-30T19:55:22+03:00,MPRIME-ANCHOR,live,9,223,0,"19/28 terminal; epochs 64--96; seven policy jobs running and 216 resource-pending","","Dependency controller 20743983 runs after all nine parents and captures every remaining curve"
2026-08-30T19:55:22+03:00,PRESERVE-DELIVERY-S2,live,2,36,0,"14/16 terminal; both remaining epoch97; two policy jobs running and 34 pending","","Dependency controller 20743984 runs after both parents"
2026-08-30T19:55:22+03:00,PRESERVE-TPP-S2,live,3,0,0,"13/16 terminal; epochs 52/74/86","","Dependency controller 20743985 runs after all three parents"
2026-08-30T19:55:22+03:00,MCTS-WIDTH-COUNTERS-S2,live,6,0,0,"14/20 terminal; updated off n8 policy43.13 narrow42.50 and on n6 policy30.83 narrow32.83","","Finish six running fixed-budget jobs; all partial printed plans remain VAL-confirmed"
2026-08-30T19:55:22+03:00,MCTS-HORIZON-BINDING,live,2,0,0,"18/20 terminal; eight pairs seven ties and one aware plus one; almost no cutoffs","","If final pairs tie close Drone750 as non-regression and redesign a truly binding efficacy workload"
2026-08-30T19:55:22+03:00,MCTS-SAFE-CONTEXT,live,18,0,0,"2/20 terminal; primary evidence is coverage runtime OOM and node count","","Peak RSS remains optional cgroup follow-up"
2026-08-30T19:55:22+03:00,MCTS-PW-CROSS-DOMAIN,live,10,9,0,"First terminal Counters S2 policy59 fixed49 PW59; search chooses mostly policy ranks 1--3","","Finish n2 screen and expand only promising cells"
2026-08-30T19:55:22+03:00,POLICY-DEPENDENCY-CONTROLLERS,dependency-pending,0,3,0,"20743983 MPrime; 20743984 Delivery; 20743985 TPP","","Run automatically overnight; each 2 CPUs 1 GiB 6h and idempotent"
2026-08-30T20:45:02+03:00,MPRIME-ANCHOR,live,9,214,0,"19/28 training terminal; seven policy jobs running and 207 pending","","Final dependency controller materializes remaining policy evidence; coefficient freeze is separate"
2026-08-30T20:45:02+03:00,PRESERVE-DELIVERY-S2,live,2,26,0,"14/16 held-out training terminal; two training and two policy jobs running","","Dependency controller covers final curves and endpoints"
2026-08-30T20:45:02+03:00,PRESERVE-TPP-S2,live,3,0,0,"13/16 held-out terminal; epochs 52/74/86 at prior audit","","Dependency controller covers final curves and endpoints"
2026-08-30T20:45:02+03:00,MCTS-WIDTH-COUNTERS-S2,live,6,0,0,"14/20 terminal; interim off delta -0.63 and on +2.00","","Finish six fixed-budget jobs"
2026-08-30T20:45:02+03:00,MCTS-HORIZON-BINDING,live,1,0,0,"19/20 terminal; nine pairs seven ties one +1 one -3","","Finish final arm; post-hoc VAL 20746512 confirmed the new 6/20 result"
