experiment_id,display_name,role,status,scope,primary_question,configuration_summary,results_file,manifest_path,held_reason,next_action
MCTS-SAFE,MCTS terminal-safety correction,search-correctness,completed-diagnostic,Four targeted Drone policy-only-loss instances,Can safe external action masking prevent MCTS from converting policy successes into battery dead ends?,Mask terminal non-goal children before duplicate avoidance; restore safe duplicates before terminal actions; invariant checks and compact event logging,experiment_tracking/mcts_safe_drone/targeted_results_20260828.csv,experiment_tracking/mcts_safe_drone/manifest.csv,Two of four targeted failures repaired; broad diagnostic tails cancelled once all targets were assessed,SAFE-1 is useful but incomplete; MCTS-SAFE-CONTEXT and MCTS-SAFE-2 are separately documented follow-ups
MCTS-SAFE2,Fully horizon-indexed MCTS safety,search-correctness,held-design,Future matched horizon-binding instances,Does indexing statistics by physical state and remaining executable horizon prevent cross-horizon value contamination?,Exact node identity is physical state plus remaining horizon; physical identity still governs cycle safety; horizon-specific Q visits goals and children,,,Explicitly held by user; multiplicative memory risk; separate from MCTS-CONTEXT,Do not implement or submit until released
MCTS-SAFE-CONTEXT,Action-history-aware MCTS transpositions,search-correctness,completed-negative,Four-domain three-instance diagnostics plus Drone matched physical/contextual evaluation,Does physical-state aliasing across different action-count network inputs distort priors values coverage and efficiency?,Physical cycle key plus fixed 128-bit action_count-only digest; each context owns policy value children priors visits; bounded witnesses,experiment_tracking/mcts_safe_context/live_reconciliation_20260831.csv,experiment_tracking/mcts_safe_context/full_manifest.csv,,"Ten matched pairs are terminal; contextual nodes reduce VH-off by 0.4 and VH-on by 3.4 plans; neither VH result survives Holm correction; retain diagnostics but do not promote behavior"
MCTS-HORIZON,MCTS remaining-horizon sensitivity,search-correctness,live,Drone x 2 VH x 5 matched seeds x aware/unaware,Does a binding finite executable horizon prevent unreachable-depth waste?,Fresh same-commit aware/unaware width20/70 SAFE1 arms; 750-action limit; PW disabled,experiment_tracking/mcts_horizon_binding/results.csv,experiment_tracking/mcts_horizon_binding/manifest.csv,Terminal inference wrappers require lightweight post-hoc VAL,Nineteen inference arms are terminal; nine complete pairs contain seven ties one aware plus one and one aware minus three; one final aware arm runs
MCTS-HORIZON-COUNTERS,Counters remaining-horizon efficacy,search-correctness,live-resource-pending,Counters x two VH x two matched seeds x aware/unaware,Does horizon enforcement help where executions genuinely approach ten thousand actions?,Fresh same-commit normal width20/70 aware/unaware pilot; PW disabled; retain the declared ten-thousand-action cap,,experiment_tracking/mcts_horizon_binding/counters_manifest.csv,"Eight submitted jobs wait for memory; selected policy baselines are deliberately difficult at 17/59 19/59 3/59 and 7/59",Expand only after observing actual nonzero cutoffs and no known-goal damage
MCTS-PW-SAFE,SAFE progressive-widening sensitivity,search-sensitivity,extension-completed,Initial Drone two-seed four-arm gate plus Kmin3 extension on four additional seeds in both VH modes,Can extra initial width faster widening or 140 simulations recover PW coverage while retaining efficiency?,SAFE baseline Kmin2; Kmin3; alpha0.65; 140 simulations; compact child visit and depth histograms; eight-job Kmin3 extension,experiment_tracking/mcts_progressive_widening_sensitivity/results.csv,experiment_tracking/mcts_progressive_widening_sensitivity/kmin3_extension_manifest.csv,,"All eight Kmin3 jobs are terminal; Kmin3 averages 9.5 versus policy 7.0 and top20 10.5; freeze rather than silently expanding"
MCTS-PW-CROSS-DOMAIN,Budget-matched cross-domain progressive-widening screen,search-sensitivity,live,Block Grouping FO Counters Rover and Counters with two seeds and both VH modes,Does Kmin3 retain fixed-search coverage while reducing runtime outside Drone?,SAFE Kmin3 c0.6 alpha0.5 Kmax20; Block Grouping and Counters use twenty simulations against fixed narrow 5/20 while FO Counters and Rover use seventy against fixed normal 20/70,experiment_tracking/mcts_progressive_widening_cross_domain/results.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pilot_manifest.csv,,"First Counters S2 row is policy59 fixed49 PW59 and 4.8x faster; this is not PW70 evidence; finish n2 then promote both VH modes of qualifying domain-stage cells"
MCTS-PW70-CROSS-DOMAIN,Standard-budget PW70 correction for narrow-domain cells,search-sensitivity,live-resource-pending,Block Grouping Stage1 and Counters Stage1/validation-led Stage2 with two seeds and both VH modes,What changes when the accidental 20-simulation PW screen is rerun with the intended 70 simulations?,SAFE Kmin3 c0.6 alpha0.5 Kmax20 with 70 simulations,experiment_tracking/mcts_progressive_widening_cross_domain/results.csv,experiment_tracking/mcts_progressive_widening_cross_domain/pw70_followup_manifest.csv,Twelve jobs wait on the memory ceiling,Report PW20 and PW70 separately against policy fixed5/20 and fixed20/70 where available
MCTS-PW-30M,Fresh 30-minute progressive-widening budget confirmation,search-efficiency,held-ready,Promising cells selected from cross-domain screening,Does PW retain most MCTS benefit under a paper-style 30-minute instance budget?,Fresh matched fixed and PW jobs from one commit with a hard 30-minute instance cap,,experiment_tracking/mcts_progressive_widening_cross_domain/pilot_manifest.csv,Wait for cross-domain arm selection,Materialize immediately after screening and report coverage runtime and timeout rate
MAIN-VAL-S2-MCTS,Validation-led Stage2 policy versus MCTS,mainstream-search-extension,resource-pending,Drone x two VH x ten seeds,Does MCTS improve validation-selected Stage2 policies?,Width20 70 simulations PUCT0.1 estimator0.5,experiment_tracking/main_val_stage2_drone_mcts_gap.csv,experiment_tracking/main_val_stage2_drone_mcts_manifest.csv,All sixteen new jobs wait on QOSMaxMemoryPerUser,Four historical rows retained and sixteen submitted jobs complete the Drone table
MCTS-LEGACY-ROVER,Rover Stage2 endpoint MCTS release,mainstream-search-extension,live-resource-pending,21 Rover validation-selected Stage2 endpoints,Complete the already-submitted Rover endpoint evidence before FO Counters,Width20 70 simulations three workers 120GiB,,,OOM risk retained as a fixed-budget outcome,Five jobs run and sixteen wait for memory; separately plan two-worker 160GiB sensitivity
MCTS-PW-PATHBATCH,Path-batched multi-node progressive widening,search-sensitivity,held-design,Future matched Drone pilot after standard PW sensitivity,Can collecting all widening-eligible nodes on one selection path recover batching and useful breadth without excessive successor generation?,Continue selection to leaf; collect widening opportunities; generate one child per eligible path node; batched network evaluation; explicit single-backup semantics,,,Nonstandard multiple-expansion-per-simulation design; wait for standard PW histograms,Freeze update semantics and compare coverage runtime generated states batch size retained nodes and memory
MCTS-RESOURCE,MCTS worker/resource resumption,resource-sensitivity,held,FO Counters/Rover interrupted endpoints,Can lifecycle-safe 2-worker/160GB continuations finish without OOM?,Algorithm unchanged; resource adjustment documented,,,Await production deployment of lifecycle fix,"Deploy tested lifecycle commit, then resume"
LONG-DRONE,Long-training Drone continuation,training-sensitivity,live-one-policy-pending,3 scheduler-limited Drone S1 lineages,Does training beyond 24h improve the declared endpoint?,Continuation to early stop/1000 epochs; compare terminal and validation-selected,experiment_tracking/long_drone_endpoint_results.csv,,,Final checkpoints already score policy/MCTS 11/14 9/9 and 13/13; one genuinely missing continuation-selected policy endpoint at cumulative epoch 243 is job 20769235
STOP-ORIG,Original training-success stopping replication,compatibility,held,Stage-1 replication,Effect of original training-success early stopping rather than validation stopping,Training-success patience 20; replay 15000; teacher timeout 1s; terminal selection,,,Implementation/design held behind current mainstream workload,Finalize compatibility implementation and launch manifest
PUCT-EST,PUCT/estimator causal sensitivity,search-sensitivity,held,Block Grouping historical reproduction,Separate PUCT and estimator contributions,Keep width/simulations scientifically sound,,,Explicitly held by user,Do not submit until released
ENHSP-LEAF,Best-ENHSP leaf-estimator sensitivity,exploratory,completed,Selected domains/endpoints,Can a stronger ENHSP configuration improve leaf valuation?,Exploratory estimator replacement; separate from primary RQs,experiment_tracking/experiment_results.csv,,,Archive final logs/results
BG-HIST,Historical Block Grouping reproduction,historical,completed,One historical checkpoint/configuration family,Recover and explain historical 18/20,Historical width/PUCT/estimator/seed audit; exploratory only,experiment_tracking/experiment_results.csv,,,Archive provenance; do not use width-5/3 as primary
MCTS-DETERMINISM-AUDIT,Evaluation repeatability localization,search-correctness,completed,One exact Drone checkpoint and instance; three repeats per arm,Where does same-seed same-configuration MCTS first diverge?,Ordinary versus deterministic-CPU arms with root-level physical/action-history/network/estimator/PUCT checksums,experiment_tracking/mcts_determinism_audit/results.csv,experiment_tracking/mcts_determinism_audit/manifest.csv,,"All six solved in 105 actions; same-node repeats were bitwise identical; cs-cpu-07 versus ise-cpu-intl-07 changed 78 policy and 45 child-statistics checksums but no selected action"
ACT-HISTORY-ABLATION,Action-count feature ablation,architecture-sensitivity,held-design,Fresh Stage1 training on Drone and Counters plus mostly-monotone TPP control,Does the cumulative grounded-action count feature help policy while harming search through contextual aliasing?,Set USE_ACT_HISTORY_FEATURES false before network construction; retrain because input dimensionality and learned weights change; compare policy fixed MCTS and PW,experiment_tracking/act_history_ablation.md,experiment_tracking/experiment_registry.csv,"Held by user; original ASNets found action counters useful for policy but Numeric ASNets did not isolate them and MCTS interaction is unknown","Keep held; TPP is the control because bought is monotone nondecreasing and on-sale monotone nonincreasing; only drive location can cycle"
