snapshot_at,experiment_id,component,state,jobs,requested_cpus,requested_ram_gib,progress,eta,reason
2026-08-31T18:24:26+03:00,ALL,user-held work,held,58,340,4130,38 MPrime tasks/controllers plus 20 FO Counters jobs,no start while held,JobHeldUser
2026-08-31T18:24:26+03:00,MPRIME-ANCHOR-CORRECTED-VAL,corrected validation rescore,resource-pending,28,168,560,preflight 20784911 passed at 29/30 with 29/29 VAL-valid plans,corrected array 20785172 waits on memory,QOSMaxMemoryPerUser
2026-08-31T18:24:26+03:00,MAIN-VAL-S2-MCTS,Drone Stage2 selected MCTS,live,9,54,1080,6/16 gap jobs terminal plus four historical rows,remaining nine running one pending,mixed
2026-08-31T18:24:26+03:00,MCTS-PW-CROSS-DOMAIN,PW20/PW70 screen,live,10,60,1200,10/20 terminal,new FO and Rover terminal rows frozen,active
2026-08-31T18:24:26+03:00,MCTS-RESOURCE-ROVER,Rover endpoint MCTS,live-timeout-tail,21,126,2520,all jobs in final timeout-heavy waves,roughly 1--17h to expected 30--36h terminal cluster,active
2026-08-31T18:24:26+03:00,PRESERVE-3-TERM,terminal-led stable-domain Stage2,live-resource-pending,59,354,2832,1 terminal 27 running 32 pending,per-cell policy dependencies installed,mixed
2026-08-31T18:24:26+03:00,PRESERVE-TPP-S2,validation-led TPP Stage2,live-tail,1,6,48,15/16 held-out terminal,remaining job likely scheduler-limited in about 5.2h,active
2026-08-31T12:36:32+03:00,ALL,allocated running work,running,64,388,6140,"exact request total from squeue","active now",allocated
2026-08-31T12:36:32+03:00,ALL,ordinary and dependency pending,pending,126,748,6027,"excludes 58 user-held jobs/controllers","no reliable start estimate while memory ceiling is saturated",mixed dependencies and QOSMaxMemoryPerUser
2026-08-31T12:36:32+03:00,ALL,user-held work,held,58,340,4130,"MPrime 36 training plus 2 controllers and FO Counters 20","will not start until released",JobHeldUser
2026-08-31T12:36:32+03:00,MAIN-VAL-S2-MCTS,Drone Stage2 selected MCTS,running,9,54,1080,"16--18/20 instances classified per active job","many likely finish within hours; five remain memory-pending",active
2026-08-31T12:36:32+03:00,MCTS-PW-CROSS-DOMAIN,cross-domain PW screen,running,13,78,1560,"7/20 terminal","Counters jobs approach their 72h limit in about 48h; FO/Rover likely hours to days",active
2026-08-31T12:36:32+03:00,MCTS-RESOURCE-ROVER,released Rover endpoints,running,21,126,2520,"4--7 classified instances typical after 13--23h","many will consume the 72h allocation because six-hour timeouts dominate",active
2026-08-31T12:36:32+03:00,PRESERVE-3-TERM,terminal-led stable-domain Stage2,running,18,108,864,"Delivery epochs 21--84; 42 more jobs pending","roughly 20--35h to epoch100 for many active Delivery rows; early stopping may shorten",active
2026-08-31T12:36:32+03:00,PRESERVE-TPP-S2,validation-led TPP Stage2,running,2,12,96,"epochs 94 and 69","about 4h for epoch94; epoch69 likely reaches scheduler limit in about 11h",active
2026-08-31T12:36:32+03:00,PRESERVE-TPP-S2-POLICY,TPP policy endpoint/curve,running,1,10,20,"one running and 13 memory-pending","normally minutes under a four-hour cap",active
2026-08-30T12:29:19+03:00,MCTS-HORIZON,binding-horizon inference,running,3,18,360,17/20 inference terminal and all five newly required post-hoc VAL jobs completed successfully,"one long-running job is near the historical 12h completion range; two restarted aware jobs plausibly need about 10-12h more; 72h hard limit",active
2026-08-30T12:29:19+03:00,MCTS-SAFE-CONTEXT,matched physical/contextual Drone evaluation,running,20,120,2400,"0/20 terminal; arms are progressing through different instance positions; observed contextual node multiplication ranges from approximately 1.0x to 35.9x","roughly 8-24h is plausible but high contextual multiplication makes this uncertain; 72h hard limit",active
2026-08-30T12:29:19+03:00,MCTS-WIDTH,Counters narrow Stage-1/Stage-2 evaluation,running,6,36,720,34/40 jobs have terminal scheduler outcomes and six remain running,at most about 22.2h to scheduler limit,active
2026-08-30T12:29:19+03:00,PRESERVE-4,Delivery Stage-2 confirmation training,running,6,36,288,10/16 held-out lineages terminal and six remain running,"approximately minutes to 8h from the last epoch-rate audit; <=34.2h hard bound",active
2026-08-30T12:29:19+03:00,PRESERVE-4,TPP Stage-2 confirmation training,running,3,18,144,13/16 held-out lineages terminal and three remain running,"approximately 13-47h from the last epoch-rate audit; the slowest may reach the 72h scheduler limit",active
2026-08-30T12:29:19+03:00,ANCHOR-4,MPrime corrected anchor training,running,21,126,1008,7/28 terminal and 21 running,"older jobs likely finish within roughly 2-10h; the newest jobs retain 51-71h hard bounds",active
2026-08-30T12:29:19+03:00,ANCHOR-4,MPrime anchor policy curves,running,21,210,420,controller 20723987 materialized 147 total rows and submitted the newest 21 evaluations with 10 CPUs for 10 workers,normally minutes with a 4h hard limit,active
2026-08-30T12:29:19+03:00,MCTS-RESOURCE,legacy FO Counters MCTS,held,20,120,2400,submitted but held by user,no start while held,JobHeldUser
2026-08-30T12:29:19+03:00,MCTS-RESOURCE,legacy Rover MCTS,held,21,126,2520,submitted but held by user,no start while held,JobHeldUser
2026-08-30T12:29:19+03:00,ALL,ordinary scheduler-pending,pending,0,0,0,no ordinary pending jobs at snapshot,not applicable,none
2026-08-31T18:37:25+03:00,ALL,allocated running work,running,72,432,6136,exact request total from squeue,active now,allocated
2026-08-31T18:37:25+03:00,ALL,ordinary and dependency pending,pending,82,464,4391,exact non-held total from squeue,unknown start,QOSMaxMemoryPerUser or dependency
2026-08-31T18:37:25+03:00,ALL,user-held work,held,58,340,4130,exact held total from squeue,no start while held,JobHeldUser
2026-08-31T18:37:25+03:00,MAIN-VAL-S2-MCTS,Drone Stage2 MCTS,running,7,42,840,8/16 new jobs terminal plus four historical rows,"running jobs are in their first day; 72h cap",active
2026-08-31T18:37:25+03:00,MCTS-PW-CROSS-DOMAIN,cross-domain PW70 screen,running,10,60,1200,10/20 terminal,"hours to days; 72h cap",active
2026-08-31T18:37:25+03:00,MCTS-PW70-CROSS-DOMAIN,corrected standard-70 reruns,pending,12,72,1440,0/12 terminal,unknown start,QOSMaxMemoryPerUser
2026-08-31T18:37:25+03:00,MCTS-RESOURCE-ROVER,Rover resource campaign,running,21,126,2520,all 21 in timeout-heavy waves,"first terminals expected around 30--36h elapsed; 72h cap",active
2026-08-31T18:37:25+03:00,MCTS-HORIZON-COUNTERS,binding-horizon pilot,pending,8,48,960,0/8 terminal,unknown start,QOSMaxMemoryPerUser
2026-08-31T18:37:25+03:00,MPRIME-ANCHOR-CORRECTED-VAL,corrected coefficient validation,mixed,28,168,560,2 running and 26 pending,"preflight took 9m16s; full array timing depends on checkpoint cost",QOSMaxMemoryPerUser
2026-08-31T18:37:25+03:00,PRESERVE-3-TERM,terminal-led stable-domain training,mixed,59,354,2832,1/60 terminal with 31 running and 28 pending,"staggered; 72h cap",active and memory-pending
2026-08-31T18:37:25+03:00,PRESERVE-TPP-S2,validation-led TPP Stage2,running,1,6,48,15/16 held-out terminal,"about five hours to hard limit",active
2026-09-01T10:22:22+03:00,PRESERVE-3-TERM,terminal-led stable-domain training,running,40,240,1920,20/60 terminal,"heterogeneous; 72h per job",active
2026-09-01T10:22:22+03:00,PRESERVE-3-TERM,Zenotravel off policy,mixed,5,50,100,204/209 left live queue,"four running; one operationally requeued/held",active
2026-09-01T10:22:22+03:00,MCTS-PW70-CROSS-DOMAIN,standard-budget correction,running,12,72,1440,0/12 terminal,"6.0--10.6h elapsed; 72h cap",active
2026-09-01T10:22:22+03:00,MCTS-HORIZON-COUNTERS,binding-horizon pilot,running,8,48,960,0/8 terminal,"4.8--5.8h elapsed; 72h cap",active
2026-09-01T10:22:22+03:00,MAIN-VAL-S2-MCTS,Drone final row,running,1,6,120,19/20 terminal,"4.6h elapsed; 72h cap",active
2026-09-01T10:22:22+03:00,MCTS-RESOURCE-ROVER,Rover terminal-led tail,running,2,12,240,"clean aggregate off10/on7; one new OOM row awaits deduplicating VAL","about35h elapsed; about37h hard remaining",active
2026-09-01T10:22:22+03:00,ALL,allocated running work,running,67,418,4760,exact expanded-task Slurm count,active now,allocated
2026-09-01T10:37:46+03:00,PRESERVE-3-TERM,terminal-led stable-domain training,running,39,234,1872,21/60 terminal,"heterogeneous; 72h per job",active
2026-09-01T10:37:46+03:00,PRESERVE-3-TERM,Zenotravel off policy,operationally-held,1,10,20,208/209 left the live queue,"release after environment-retrieval diagnosis",requeued-held
2026-09-01T10:37:46+03:00,PRESERVE-3-TERM,cell policy controllers,dependency-pending,5,10,5,five unfinished cells,"automatic after each cell dependency",dependency
2026-09-01T10:37:46+03:00,MCTS-PW70-CROSS-DOMAIN,standard-budget correction,running,12,72,1440,0/12 terminal,"6.3--10.9h elapsed; 72h cap",active
2026-09-01T10:37:46+03:00,MCTS-HORIZON-COUNTERS,binding-horizon pilot,running,8,48,960,0/8 terminal,"5.0--6.0h elapsed; 72h cap",active
2026-09-01T10:37:46+03:00,MAIN-VAL-S2-MCTS,Drone final row,running,1,6,120,19/20 terminal,"4.9h elapsed; 72h cap",active
2026-09-01T10:37:46+03:00,MCTS-RESOURCE-ROVER,Rover terminal-led tail,running,1,6,120,"clean aggregate off10/on8; one retry-duplicated row awaits post-hoc VAL","35.4h elapsed; 36.6h hard remaining",active
2026-09-01T10:37:46+03:00,ALL,allocated running work,running,61,366,4512,exact expanded-task Slurm count,active now,allocated
2026-09-01T10:37:46+03:00,ALL,ordinary pending,pending,0,0,0,none,none,none
2026-09-01T10:37:46+03:00,ALL,dependency pending,pending,5,10,5,five policy controllers,"wait for cell dependencies",dependency
2026-09-01T10:37:46+03:00,ALL,operationally held/requeued,held,1,10,20,one Zenotravel policy job,"diagnose environment retrieval then release",held
2026-09-01T10:37:46+03:00,ALL,deliberately Slurm-held,held,58,340,4130,"38 MPrime plus 20 FO Counters","release only after experiment-specific gates",held
2026-09-01T10:37:46+03:00,ALL,completing,completing,0,0,0,none,none,none
2026-09-01T15:10:34+03:00,ALL,allocated running work,running,77,530,4576,exact expanded-task Slurm count,active now,allocated
2026-09-01T15:10:34+03:00,ALL,ordinary and dependency pending,pending,11,46,725,"six Horizon-audit repeats five policy controllers and one MPrime resource row counted by Slurm array expansion",unknown,dependency or resources
2026-09-01T15:10:34+03:00,ALL,deliberately Slurm-held,held,58,340,4130,"38 MPrime jobs/controllers and 20 FO Counters jobs",no start while held,JobHeldUser
2026-09-01T15:10:34+03:00,MCTS-PW70-CROSS-DOMAIN,standard-budget correction,running,12,72,1440,all twelve persistent jobs active,"roughly 10--13h active plus preserved progress",active
2026-09-01T15:10:34+03:00,MCTS-HORIZON-COUNTERS,binding-horizon pilot,running,8,48,960,all eight persistent jobs active,"roughly 10h active plus preserved progress",active
2026-09-01T15:10:34+03:00,PRESERVE-3-TERM,Delivery training,running,13,78,624,"twelve original plus one epoch87 continuation","continuation roughly5--7h; heterogeneous originals",active
2026-09-01T15:10:34+03:00,PRESERVE-3-TERM,TPP training,running,19,114,912,nineteen lineages active,"heterogeneous; 72h caps",active
2026-09-01T15:10:34+03:00,PRESERVE-3-TERM,Zenotravel training,running,2,12,96,two VH-on lineages active,"72h caps",active
2026-09-01T15:10:34+03:00,PRESERVE-4,TPP policy timeout recovery,running,17,170,340,seventeen missing rows active,"minutes typical; 4h cap",active
2026-09-01T15:10:34+03:00,PRESERVE-3-TERM,Zenotravel policy repair,running,1,10,20,last of209 VH-off rows active,"4h cap",active
2026-09-01T15:10:34+03:00,MPRIME-ANCHOR-CORRECTED-VAL,final checkpoint validation,mixed,4,24,80,"three active one resource-pending","hours; 24h cap",active and resources
2026-09-01T15:10:34+03:00,MAIN-VAL-S2-MCTS,Drone final row,running,1,6,120,nineteen of twenty terminal,"72h cap",active
2026-09-01T15:10:34+03:00,MCTS-DETERMINISM-AUDIT,Horizon causal followup,mixed,7,38,724,"preflight active six dependency-pending","preflight under10m then runs capped2h",dependency
2026-09-01T15:19:50+03:00,ALL,allocated running work,running,58,352,4184,exact expanded-task Slurm count after short jobs left queue,active now,allocated
2026-09-01T15:19:50+03:00,ALL,ordinary and dependency pending,pending,11,46,725,"six Horizon causal runs and five cell policy controllers",unknown,resources requested-node availability or dependency
2026-09-01T15:19:50+03:00,ALL,deliberately Slurm-held,held,58,340,4130,"38 MPrime jobs/controllers and20 FO Counters jobs",no start while held,JobHeldUser
2026-09-01T15:19:50+03:00,ALL,completing,completing,0,0,0,none,none,none
2026-09-01T15:24:00+03:00,ALL,allocated running work,running,58,352,4256,"one causal determinism run active; two more PRESERVE-3 lineages terminal",active now,allocated
2026-09-01T15:24:00+03:00,ALL,ordinary and dependency pending,pending,10,40,605,"five Horizon causal runs and five cell policy controllers",unknown,requested-node availability or dependency
2026-09-01T15:24:00+03:00,ALL,deliberately Slurm-held,held,58,340,4130,"38 MPrime jobs/controllers and20 FO Counters jobs",no start while held,JobHeldUser
2026-09-02T22:56:52+03:00,ALL,allocated running work,running,110,920,6144,"exact expanded-task Slurm count",live,allocated
2026-09-02T22:56:52+03:00,ALL,ordinary pending work,pending,304,2936,8242,"302 memory-limited and2 dependency controllers",unknown,QOSMaxMemoryPerUser or Dependency
2026-09-02T22:56:52+03:00,ALL,deliberately Slurm-held,held,0,0,0,"no live Slurm holds",none,none
2026-09-02T22:56:52+03:00,MAIN-EXT6-MPRIME,validation-led policy evaluation,mixed,346,3460,6920,"20/20 training terminal;66 evaluation jobs running and280 pending",minutes to4h after start,memory-limited pending
2026-09-02T22:56:52+03:00,PRESERVE-3-TERM,TPP training,running,8,48,384,"52/60 stable-domain lineages terminal;8 TPP jobs remain","five about0.5-13h; slowest scheduler bound about21h",active
2026-09-02T22:56:52+03:00,PRESERVE-3-TERM,cell policy controllers,pending,2,4,2,"separate off/on controllers await only their remaining cell jobs",after cell completion,Dependency
2026-09-02T22:56:52+03:00,MCTS-LEGACY-FO,terminal-led Stage2 MCTS,running,20,120,2400,"97 current-log successes plus retained pre-outage lower bounds","roughly6-59h based on comparable30-72h jobs",active
2026-09-02T22:56:52+03:00,MCTS-HORIZON-COUNTERS,binding-horizon aware/unaware,running,8,48,960,"138 completed successes; zero audited cutoffs","hard bounds30-40h; no reliable early estimate",active
2026-09-02T22:56:52+03:00,MCTS-PW70-CROSS-DOMAIN,two-seed correction,running,7,42,840,"164 classified; lower bounds123/133/141 at30m/2h/6h","hard bounds about24-41h",active
2026-09-02T22:56:52+03:00,MCTS-PW70-CONFIRMATORY,five-seed expansion,mixed,18,108,2160,"2 running with65 classified and16 low-priority pending",pending starts unknown,memory-limited low priority
2026-09-02T22:56:52+03:00,MCTS-PW-COUNTERS-DIVERGENCE,exact-snapshot recovery,pending,6,36,720,"PW20/PW70 on three severe fixed-narrow regression snapshots",pending start unknown,memory-limited low priority
2026-09-02T23:22:38+03:00,ALL,allocated running work,running,117,998,6136,"exact expanded-task Slurm count",live,allocated
2026-09-02T23:22:38+03:00,ALL,ordinary pending work,pending,260,2496,7362,"258 memory-limited and2 dependency controllers",unknown,QOSMaxMemoryPerUser or Dependency
2026-09-02T23:22:38+03:00,ALL,deliberately Slurm-held,held,0,0,0,"no live Slurm holds",none,none
2026-09-02T23:22:38+03:00,MAIN-EXT6-MPRIME,validation-led policy evaluation,mixed,310,3100,6200,"20/20 training terminal;74 evaluation jobs running and236 pending",minutes to4h after start,memory-limited pending
2026-09-02T23:22:38+03:00,PRESERVE-3-TERM,TPP training,running,7,42,336,"53/60 stable-domain lineages terminal;7 TPP jobs remain","four about3-13h; slowest hard bound about20h",active
2026-09-02T23:22:38+03:00,MCTS-LEGACY-FO,terminal-led Stage2 MCTS,running,19,114,2280,"one off-mode endpoint terminal at8/20;19 remain live","roughly6-59h based on comparable30-72h jobs",active
