snapshot_time,experiment_id,queue_state,running_jobs,ordinary_pending_jobs,held_jobs,running_cpus,running_ram_gib,current_progress,estimated_next_milestone
2026-08-31T00:13:34+03:00,PRESERVE-TPP-S2,live,3,0,0,18,144,"13/16 held-out terminal; remaining epochs 92/79/56","roughly 4--7h 12--17h and <=23h"
2026-08-31T00:13:34+03:00,PRESERVE-3-TERM,live-resource-pending,0,60,0,0,0,"60 unique final-Stage1-led Stage2 lineages submitted","start is memory-dependent; 72h cap"
2026-08-31T00:13:34+03:00,MCTS-WIDTH-COUNTERS-S2,live,5,0,0,30,600,"15/20 terminal; 14 reconciled","about 10h42m to allocation caps"
2026-08-31T00:13:34+03:00,MCTS-PW-CROSS-DOMAIN,live-resource-pending,14,3,0,84,1680,"3/20 terminal; PW20 screening","hours to one day; 72h cap"
2026-08-31T00:13:34+03:00,MCTS-PW70-CROSS-DOMAIN,resource-pending,0,12,0,0,0,"PW70 correction submitted as 20755790--20755801","start unknown under memory ceiling"
2026-08-31T00:13:34+03:00,MCTS-HORIZON-COUNTERS,resource-pending,0,8,0,0,0,"fresh same-commit aware/unaware pilot submitted","start unknown under memory ceiling"
2026-08-31T00:13:34+03:00,MCTS-HORIZON-BINDING,completed,0,0,0,0,0,"20/20 VAL-confirmed; paired mean 0.0 CI [-0.89 0.89] p=1","close as Drone non-result"
2026-08-31T00:13:34+03:00,MCTS-SAFE-CONTEXT,live,3,0,0,18,360,"17/20 terminal; three timeout-tail jobs remain","14--15h elapsed; 72h cap"
2026-08-31T00:13:34+03:00,MAIN-VAL-S2-MCTS,resource-pending,0,16,0,0,0,"Drone Stage2 matched MCTS gaps submitted","start unknown under memory ceiling"
2026-08-31T00:13:34+03:00,MCTS-RESOURCE-ROVER,live,21,0,0,126,2520,"20 terminal-led Stage2 endpoints plus one validation-led endpoint","1--10.6h elapsed; median historical allocation about 30h"
2026-08-31T00:13:34+03:00,MCTS-RESOURCE-FO-HELD,slurm-held,0,0,20,0,0,"twenty jobs deliberately held","release only after higher-priority work"
2026-08-31T08:45:37+03:00,MAIN-EXT6-MPRIME,live-resource-pending,0,16,0,0,0,"Four tuning winners reused and sixteen held-out jobs submitted; anchor 0 is only the prespecified tie-break after all validation metrics saturated","Starts as 48-GiB slots free; 72h cap after start"
2026-08-31T08:45:37+03:00,MAIN-TERM-EXT6-MPRIME,live-resource-pending,0,20,0,0,0,"Twenty final-Stage1-led jobs submitted with the frozen per-VH coefficient","Starts as 48-GiB slots free; 72h cap after start"
2026-08-31T08:45:37+03:00,PRESERVE-3-TERM,live-resource-pending,18,42,0,108,864,"Eighteen Delivery jobs running; forty-two Delivery/TPP/Zenotravel jobs pending","Running jobs have 64h hard bounds; realistic staggered early-stop window roughly 10--30h"
2026-08-31T08:45:37+03:00,PRESERVE-TPP-S2,live,2,0,0,12,96,"Fourteen of sixteen held-out lineages terminal; controller 20763700 submitted 22 newly absent policy rows","about 9h for epoch89 lineage; epoch65 lineage likely scheduler-limited in about 15h"
2026-08-31T08:45:37+03:00,MCTS-WIDTH-COUNTERS-S2,live,3,0,0,18,360,"Seventeen of twenty terminal; off n9 policy39.0 narrow38.78; on n8 policy26.38 narrow28.5","remaining jobs reach 72h cap around 10:44 IDT"
2026-08-31T08:45:37+03:00,MCTS-PW-CROSS-DOMAIN,live,13,0,0,78,1560,"Seven of twenty terminal; BG cells complete; first Counters/FO rows encouraging but screening-only","53--66h hard bounds; some likely finish sooner"
2026-08-31T08:45:37+03:00,MCTS-PW70-CROSS-DOMAIN,resource-pending,0,12,0,0,0,"Standard-70 correction for the documented PW20 incident","start unknown under memory ceiling"
2026-08-31T08:45:37+03:00,MCTS-HORIZON-COUNTERS,resource-pending,0,8,0,0,0,"Fresh hard-checkpoint aware/unaware pairs submitted","start unknown under memory ceiling"
2026-08-31T08:45:37+03:00,MCTS-SAFE-CONTEXT,completed-negative,0,0,0,0,0,"Ten pairs terminal; off -0.4 CI[-1.08 .28]; on -3.4 CI[-6.64 -.16]; Holm .5/.125","close behavior arm; retain diagnostic evidence"
2026-08-31T08:45:37+03:00,MAIN-VAL-S2-MCTS,live-resource-pending,6,10,0,36,720,"Six Drone gap jobs running; ten pending; four historical rows retained","72h cap; Drone usually terminal earlier"
2026-08-31T08:45:37+03:00,MCTS-RESOURCE-ROVER,live,21,0,0,126,2520,"Twenty terminal-led Stage2 selected endpoints plus one validation-led continuation","53--63h hard bounds"
2026-08-31T08:45:37+03:00,MCTS-RESOURCE-FO-HELD,slurm-held,0,0,20,0,0,"Twenty jobs deliberately held","release only through documented resource-safe continuation"
