"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","10","20.777321815490723","5","33","1.3159602632369656","14","56","56","0","1","0.5454545454545454","0.08978056907653809","0.0008449186794654952"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","11","21.67882466316223","5","37","1.6072644586701985","0","57","57","0","1","0.21621621621621623","0.0211211908608675","0.0005412344835928305"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","12","22.053411722183228","5","31","1.544774099663724","6","57","57","0","1","0.3548387096774194","0.04354425147175789","2.6022426340191018e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","13","22.561190843582153","5","31","1.4081335659544556","11","57","57","0","1","0.4838709677419355","0.06909310072660446","0.00017421736662373523"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","14","22.991379022598267","5","34","1.3437898946147138","14","57","57","0","1","0.5294117647058824","0.09059712290763855","4.315390527096603e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","15","23.524354934692383","5","37","1.234315124175955","18","57","57","0","1","0.5945945945945946","0.10552597045898438","0.0008449636791362609"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","16","24.391350746154785","5","41","1.608275712319412","1","58","58","0","1","0.21951219512195122","0.02124578319489956","0.0002871922199586328"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","17","24.72937512397766","5","33","1.535568006941152","6","58","58","0","1","0.36363636363636365","0.04379229620099068","0.0006582487552442536"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","18","25.086241483688354","5","32","1.3862943611198906","12","58","58","0","1","0.5","0.06947611272335052","0.0006053541558838828"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","19","25.412286043167114","5","35","1.3232037648585389","15","58","58","0","1","0.5428571428571428","0.09108767658472061","8.781324144359814e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","20","25.83093571662903","5","38","1.264332376784249","18","58","58","0","1","0.5789473684210527","0.10608792304992676","9.77196701401411e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","21","26.288304090499878","5","41","1.2098499837866672","21","58","58","0","1","0.6097560975609756","0.11459340900182724","3.7598543296841775e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","22","27.2038414478302","5","44","1.6083801539741114","0","59","59","0","1","0.20454545454545456","0.021296892315149307","0.0002676056912006685"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","23","27.560292959213257","5","34","1.5435848613063476","6","59","59","0","1","0.35294117647058826","0.04389401152729988","0.0006863139293485487"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","24","27.89027762413025","5","33","1.3648306939854522","13","59","59","0","1","0.5151515151515151","0.06963314116001129","0.0012471120384826631"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","25","28.3080632686615","5","36","1.3030924037617193","16","59","59","0","1","0.5555555555555556","0.09128876030445099","0.00014366963417262795"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","26","28.643401861190796","5","39","1.2456878834555773","19","59","59","0","1","0.5897435897435898","0.10631824284791946","4.565260157278527e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","27","28.971057653427124","5","42","1.1926405762243972","22","59","59","0","1","0.6190476190476191","0.1148398369550705","0.0001659113438390921"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","28","29.268566131591797","5","45","1.1437227376030754","25","59","59","0","1","0.6444444444444445","0.1175808310508728","0.0007226594251084385"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","29","29.61549735069275","5","48","1.6081261112855303","0","60","60","0","1","0.20833333333333334","0.021293168887495995","0.00032920775950940565"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","30","30.690165996551514","5","35","1.5519840670399423","6","60","60","0","1","0.34285714285714286","0.04388660937547684","0.0005005227319854581"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","31","31.05778694152832","5","33","1.3648306939854522","13","60","60","0","1","0.5151515151515151","0.06962170451879501","0.0012471125577930234"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","32","31.433313608169556","5","36","1.3030924037617193","16","60","60","0","1","0.5555555555555556","0.09127411991357803","0.0001436695550660217"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","33","31.827703714370728","5","39","1.2456878834555773","19","60","60","0","1","0.5897435897435898","0.10630147904157639","4.565262924928633e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","34","32.14917540550232","5","42","1.1926405762243972","22","60","60","0","1","0.6190476190476191","0.1148219034075737","0.00016591139954193548"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","35","33.17714500427246","5","45","1.1437227376030754","25","60","60","0","1","0.6444444444444445","0.11756252497434616","0.0007226588558378209"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","36","33.485337018966675","5","48","1.1791040220919577","25","60","60","0","1","0.625","0.11554275453090668","0.0008532228913615838"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","37","33.7992377281189","5","49","1.608587136563937","0","60","60","0","1","0.20408163265306123","0.022026240825653076","0.00020348245503241024"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","38","34.0993127822876","5","29","1.6069711119297905","0","60","60","0","1","0.20689655172413793","0.02269529365003109","0.0005991407422314072"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","39","34.389522314071655","5","25","1.6094379124341005","0","60","60","0","1","0.2","0.02268332801759243","8.793294023402452e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","40","34.71934986114502","5","24","1.6058065097995469","0","60","60","0","1","0.20833333333333334","0.0221900325268507","0.0008728829000246366"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","41","35.024409770965576","5","24","1.6058065097995469","0","60","60","0","1","0.20833333333333334","0.021388720721006393","0.0009173122820637144"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","42","35.346964836120605","5","24","1.6058065097995469","0","61","61","0","1","0.20833333333333334","0.021290969103574753","0.0009287025498080932"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","43","35.70707678794861","5","25","1.540646585910432","5","61","61","0","1","0.36","0.043882232159376144","7.936686536273263e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","44","36.09068322181702","5","28","1.4295005513736683","9","61","61","0","1","0.4642857142857143","0.0696149542927742","0.00096125957027445"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","45","36.553574085235596","5","32","1.2873383945778907","14","61","61","0","1","0.5625","0.0912654772400856","0.0014390776583717325"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","46","37.744479179382324","5","37","1.234315124175955","18","61","61","0","1","0.5945945945945946","0.10629156976938248","0.000844963952567987"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","47","38.106220722198486","5","41","1.2098499837866672","21","61","61","0","1","0.6097560975609756","0.11481130123138428","3.759856009274607e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","48","38.48906946182251","5","44","1.159588814308626","24","61","61","0","1","0.6363636363636364","0.11755169928073883","0.0004380926025876282"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","49","38.91900372505188","5","47","1.1540062539340192","25","61","61","0","1","0.6382978723404256","0.11553209275007248","0.0011284193225526255"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","50","39.26582455635071","5","49","1.2420174956965502","24","61","61","0","1","0.5918367346938775","0.10986468195915222","3.253976341049882e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","51","39.60115838050842","5","48","1.256815916458147","23","61","61","0","1","0.5833333333333334","0.10172828286886215","0.00011481635508785301"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","52","40.036431550979614","5","47","1.271927311693061","22","61","61","0","1","0.574468085106383","0.09278778731822968","0.000495654449503443"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","53","40.34414863586426","5","46","1.3207278938024676","19","61","61","0","1","0.5434782608695652","0.08394350111484528","0.000765798714813303"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","54","40.65781760215759","5","44","1.384225390078247","16","61","61","0","1","0.5","0.07558844238519669","0.0006040392137822339"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","55","40.962064027786255","5","41","1.4012117990711455","14","61","61","0","1","0.4878048780487805","0.06792360544204712","0.0008542063665542042"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","56","41.26970458030701","5","39","1.6080872774849813","0","62","62","0","1","0.20512820512820512","0.021311571821570396","0.00034225114700421437"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","57","41.57796049118042","5","31","1.544774099663724","6","62","62","0","1","0.3548387096774194","0.04392322897911072","2.6022347251022752e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","58","41.90023136138916","5","31","1.4081335659544556","11","62","62","0","1","0.4838709677419355","0.06967823952436447","0.00017421720286513002"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","59","45.31893754005432","5","34","1.3437898946147138","14","62","62","0","1","0.5294117647058824","0.09134650975465775","4.3153776447768044e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","60","45.665255308151245","5","37","1.234315124175955","18","62","62","0","1","0.5945945945945946","0.10638438910245895","0.0008449638834524924"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","61","46.10671329498291","5","41","1.2098499837866672","21","62","62","0","1","0.6097560975609756","0.11491060256958008","3.7598549314424475e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","62","46.43050479888916","5","44","1.159588814308626","24","62","62","0","1","0.6363636363636364","0.11765306442975998","0.00043809250355707967"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","63","46.74141478538513","5","47","1.1540062539340192","25","62","62","0","1","0.6382978723404256","0.11563195288181305","0.0011284191954241077"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","64","47.055598974227905","5","49","1.2420174956965502","24","62","62","0","1","0.5918367346938775","0.10996023565530777","3.253971509534811e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","65","47.355624198913574","5","48","1.256815916458147","23","62","62","0","1","0.5833333333333334","0.10181756317615509","0.0001148164851708009"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","66","47.79785871505737","5","47","1.271927311693061","22","62","62","0","1","0.574468085106383","0.09287002682685852","0.0004956550809843497"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","67","48.114856481552124","5","46","1.3207278938024676","19","62","62","0","1","0.5434782608695652","0.08401863276958466","0.0007657982290274496"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","68","48.439589738845825","5","44","1.384225390078247","16","62","62","0","1","0.5","0.0756567195057869","0.0006040391905814393"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","69","48.816306829452515","5","41","1.4012117990711455","14","62","62","0","1","0.4878048780487805","0.06798546761274338","0.0008542053052919682"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","70","49.13653326034546","5","39","1.4348740270524463","12","62","62","0","1","0.46153846153846156","0.0610819011926651","0.0009407999554271714"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","71","49.45707607269287","5","37","1.6072644586701985","0","63","63","0","1","0.21621621621621623","0.021355217322707176","0.0005412344835928305"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","72","49.746638774871826","5","31","1.544774099663724","6","63","63","0","1","0.3548387096774194","0.04401008039712906","2.602236473714923e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","73","50.06770467758179","5","33","1.6066522050756247","0","64","64","0","1","0.21212121212121213","0.02172521874308586","0.0007004824291214785"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","74","50.378154277801514","5","30","1.5607104090414063","5","64","64","0","1","0.3333333333333333","0.04474584758281708","0.00011891695512159265"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","75","50.70938277244568","5","30","1.4302803019110932","10","64","64","0","1","0.4666666666666667","0.07094742357730865","1.0377718590718937e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","76","51.029866456985474","5","33","1.3159602632369656","14","64","64","0","1","0.5454545454545454","0.09297093003988266","0.0008449186492026171"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","77","52.58941650390625","5","37","1.234315124175955","18","64","64","0","1","0.5945945945945946","0.10824437439441681","0.0008449638616368025"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","78","52.90996313095093","5","41","1.2098499837866672","21","64","64","0","1","0.6097560975609756","0.11690016090869904","3.7598680703248124e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","79","53.24641513824463","5","44","1.159588814308626","24","64","64","0","1","0.6363636363636364","0.11968367546796799","0.0004380921806341122"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","80","53.76393246650696","5","47","1.1540062539340192","25","64","64","0","1","0.6382978723404256","0.11763232946395874","0.0011284188739065504"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","81","54.08889579772949","5","49","1.2420174956965502","24","64","64","0","1","0.5918367346938775","0.11187492311000824","3.253938300066216e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","82","54.3944354057312","5","48","1.256815916458147","23","64","64","0","1","0.5833333333333334","0.10360696911811829","0.00011481643654681368"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","83","54.829856872558594","5","47","1.271927311693061","22","64","64","0","1","0.574468085106383","0.09451872855424881","0.0004956546284280512"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","84","55.14539456367493","5","46","1.3207278938024676","19","64","64","0","1","0.5434782608695652","0.0855250209569931","0.000765798427332591"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","85","55.47878956794739","5","44","1.384225390078247","16","64","64","0","1","0.5","0.07702577859163284","0.0006040394993832004"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","86","55.82240629196167","5","41","1.4012117990711455","14","64","64","0","1","0.4878048780487805","0.06922610849142075","0.0008542058473748598"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","87","56.145472049713135","5","39","1.4348740270524463","12","64","64","0","1","0.46153846153846156","0.06220496445894241","0.0009408003371901949"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","88","56.47205924987793","5","37","1.468930208381621","10","64","64","0","1","0.43243243243243246","0.05596337839961052","0.0009156069206378726"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","89","56.81060862541199","5","35","1.6094379124341005","0","65","65","0","1","0.2","0.021793700754642487","0.0"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","90","57.13775086402893","5","29","1.5496200692646973","5","65","65","0","1","0.3448275862068966","0.04488193243741989","0.0007243658672723991"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","91","57.47392964363098","5","30","1.4302803019110932","10","65","65","0","1","0.4666666666666667","0.07115725427865982","1.0378132512654673e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","92","57.82859563827515","5","33","1.3159602632369656","14","65","65","0","1","0.5454545454545454","0.09323936700820923","0.0008449186804478977"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","93","58.17541289329529","5","37","1.234315124175955","18","65","65","0","1","0.5945945945945946","0.10855163633823395","0.0008449637463737612"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","94","58.51107120513916","5","41","1.2098499837866672","21","65","65","0","1","0.6097560975609756","0.11722873896360397","3.759843268599577e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","95","60.278990507125854","5","44","1.159588814308626","24","65","65","0","1","0.6363636363636364","0.12001902610063553","0.00043809222136921935"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[49] ../problems/numeric/counters/vanilla/fz_instance_51.pddl","96","60.61008810997009","5","47","1.1540062539340192","25","65","65","0","1","0.6382978723404256","0.11796270310878754","0.001128418193645933"
